,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
285,16,MZ,16,111,186,4488,1432,705,0,714,196,54,44,12820,136,Bungoma,2011
286,17,MZ,17,108,180,4455,1400,660,0,685,180,51,40,11485,123,Bungoma,2011
287,18,MZ,18,105,177,10000,4428,867,0,731,211,117,23,15796,162,Bungoma,2011
288,19,MZ,19,107,181,7548,2884,890,0,750,244,82,52,16191,168,Bungoma,2011
289,20,MZ,20,121,201,7879,3390,2741,0,845,299,102,19,20067,206,Bungoma,2011
290,21,MZ,21,105,177,7896,3118,867,0,722,218,92,20,11085,116,Bungoma,2011
291,22,MZ,22,107,181,8320,3317,890,0,733,237,96,21,11873,123,Bungoma,2011
292,23,MZ,23,100,168,7621,3074,851,0,706,235,84,19,9942,102,Bungoma,2011
293,24,MZ,24,102,172,7710,2991,859,0,719,234,87,19,10527,110,Bungoma,2011
294,25,MZ,25,100,167,8043,3266,850,0,715,242,88,20,10900,112,Bungoma,2011
295,26,MZ,26,126,207,7778,3134,2869,0,875,308,104,20,21369,220,Bungoma,2011
296,27,MZ,27,104,174,4628,1481,647,0,678,175,52,39,11239,119,Bungoma,2011
297,1,MZ,1,106,177,9005,3871,1095,0,763,238,100,23,11042,115,Bungoma,2019
298,2,MZ,2,96,160,8832,3618,1003,0,704,236,93,20,9686,100,Bungoma,2019
299,3,MZ,3,108,181,6911,2748,1142,0,800,273,77,57,16185,168,Bungoma,2019
300,4,MZ,4,106,177,10870,5186,1095,0,767,233,123,27,15602,161,Bungoma,2019
301,5,MZ,5,106,177,9048,3900,1095,0,763,236,101,23,11083,116,Bungoma,2019
302,6,MZ,6,106,177,10918,5221,1095,0,767,234,124,27,15793,162,Bungoma,2019
303,7,MZ,7,101,167,9011,3854,1049,0,734,252,98,21,10925,113,Bungoma,2019
304,8,MZ,8,106,178,6909,2677,803,0,732,218,72,46,13804,144,Bungoma,2019
305,9,MZ,9,108,181,9424,4081,1142,0,783,270,105,24,11871,123,Bungoma,2019
306,10,MZ,10,106,177,9716,4452,1095,0,774,249,111,27,15425,162,Bungoma,2019
307,11,MZ,11,119,198,7012,2956,3024,0,846,304,94,19,20066,206,Bungoma,2019
308,12,MZ,12,100,165,8895,3722,1043,0,729,254,97,21,10899,112,Bungoma,2019
309,13,MZ,13,101,168,9096,3957,1050,0,733,246,97,21,10527,110,Bungoma,2019
310,14,MZ,14,106,178,6396,2384,803,0,728,217,66,41,11481,123,Bungoma,2019
311,15,MZ,15,125,208,8099,3553,1760,0,896,272,101,19,12673,133,Bungoma,2019
312,16,MZ,16,100,166,9024,3872,1044,0,724,244,96,20,9941,102,Bungoma,2019
313,17,MZ,17,119,198,7009,2957,3024,0,846,304,94,20,20182,207,Bungoma,2019
314,18,MZ,18,100,166,9022,3870,1044,0,725,244,96,21,9971,103,Bungoma,2019
315,19,MZ,19,114,191,8228,3448,921,0,783,266,97,25,12662,133,Bungoma,2019
316,20,MZ,20,116,193,7066,2910,2907,0,846,283,94,21,19215,198,Bungoma,2019
317,21,MZ,21,110,183,6378,2477,835,0,757,218,69,44,12162,129,Bungoma,2019
318,22,MZ,22,110,183,6501,2554,835,0,759,219,70,44,12816,136,Bungoma,2019
319,23,MZ,23,100,164,9023,3735,1042,0,723,258,95,20,10320,107,Bungoma,2019
320,24,MZ,24,106,177,8975,3924,1095,0,771,249,100,24,11800,123,Bungoma,2019
321,25,MZ,25,102,171,6499,2393,761,0,696,210,66,39,11236,119,Bungoma,2019
322,26,MZ,26,96,160,8860,3635,1003,0,704,237,93,20,9762,101,Bungoma,2019
323,27,MZ,27,122,203,7112,2972,3073,0,873,291,96,21,21368,220,Bungoma,2019
324,1,MZ,1,102,167,7018,2551,893,0,702,184,81,21,9976,103,Bungoma,2016
325,2,MZ,2,110,179,6952,2514,942,0,739,183,73,57,16195,169,Bungoma,2016
326,3,MZ,3,124,202,7251,2952,2620,0,851,261,100,22,21370,220,Bungoma,2016
327,4,MZ,4,99,163,7521,2733,858,0,693,170,83,20,10905,113,Bungoma,2016
328,5,MZ,5,100,164,7444,2814,883,0,695,189,83,21,10932,114,Bungoma,2016
329,6,MZ,6,105,174,9355,3977,941,0,745,178,108,26,15803,163,Bungoma,2016
330,7,MZ,7,105,174,7333,2742,941,0,721,202,85,23,11048,116,Bungoma,2016
331,8,MZ,8,99,162,7351,2709,841,0,685,160,81,20,10325,107,Bungoma,2016
332,9,MZ,9,110,180,4870,1419,724,0,663,175,56,47,13812,144,Bungoma,2016
333,10,MZ,10,102,167,7019,2552,893,0,701,184,81,21,9946,102,Bungoma,2016
334,11,MZ,11,107,176,8742,3721,941,0,754,185,103,26,15434,162,Bungoma,2016
335,12,MZ,12,127,208,8247,3425,1265,0,851,236,104,24,12675,133,Bungoma,2016
336,13,MZ,13,98,160,7251,2533,829,0,678,154,79,19,9691,100,Bungoma,2016
337,14,MZ,14,111,183,4616,1380,724,0,662,170,54,45,12169,129,Bungoma,2016
338,15,MZ,15,105,174,7364,2759,941,0,721,200,85,23,11089,116,Bungoma,2016
339,16,MZ,16,109,179,7571,2907,941,0,737,194,89,24,11877,123,Bungoma,2016
340,17,MZ,17,115,190,8104,3294,731,0,731,103,87,22,12678,134,Bungoma,2016
341,18,MZ,18,102,168,7202,2615,896,0,708,184,83,21,10532,110,Bungoma,2016
342,19,MZ,19,110,180,4436,1243,724,0,660,172,52,42,11488,123,Bungoma,2016
343,20,MZ,20,105,174,9292,3936,941,0,744,179,107,26,15612,161,Bungoma,2016
344,21,MZ,21,106,173,4404,1171,723,0,649,183,52,41,11242,119,Bungoma,2016
345,22,MZ,22,107,176,7450,2910,941,0,737,199,88,23,11806,123,Bungoma,2016
346,23,MZ,23,111,183,4787,1450,724,0,664,171,55,45,12824,136,Bungoma,2016
347,24,MZ,24,98,160,7284,2551,829,0,678,155,79,19,9768,101,Bungoma,2016
348,25,MZ,25,118,193,6950,2645,2584,0,841,286,98,20,19216,198,Bungoma,2016
349,26,MZ,26,121,198,7153,2850,2589,0,831,247,99,20,20068,206,Bungoma,2016
350,27,MZ,27,121,198,7144,2845,2589,0,830,247,98,20,20184,207,Bungoma,2016
351,1,MZ,1,107,173,9520,3974,842,0,752,124,106,25,15614,161,Bungoma,2015
352,2,MZ,2,118,190,8335,3451,2383,0,916,322,106,24,19215,198,Bungoma,2015
353,3,MZ,3,110,176,6854,2167,852,0,747,164,71,55,16199,169,Bungoma,2015
354,4,MZ,4,102,164,7786,2866,839,0,741,157,85,20,10932,114,Bungoma,2015
355,5,MZ,5,101,164,7437,2597,839,0,726,159,81,19,9947,102,Bungoma,2015
356,6,MZ,6,101,164,7436,2596,839,0,727,159,81,19,9976,103,Bungoma,2015
357,7,MZ,7,123,198,8373,3508,2585,0,932,300,108,21,21371,220,Bungoma,2015
358,8,MZ,8,112,180,4461,1006,603,0,594,166,55,45,12169,129,Bungoma,2015
359,9,MZ,9,128,207,8335,3567,1489,0,926,290,103,23,12682,133,Bungoma,2015
360,10,MZ,10,121,196,8350,3487,2599,0,933,295,107,20,20182,207,Bungoma,2015
361,11,MZ,11,109,176,4620,1041,594,0,591,162,54,42,11488,123,Bungoma,2015
362,12,MZ,12,108,175,7942,3050,843,0,739,147,88,22,11880,123,Bungoma,2015
363,13,MZ,13,98,158,7562,2820,835,0,727,165,81,18,9767,101,Bungoma,2015
364,14,MZ,14,108,174,7719,2865,843,0,745,150,87,21,11808,123,Bungoma,2015
365,15,MZ,15,102,166,7472,2772,839,0,732,159,81,20,10532,110,Bungoma,2015
366,16,MZ,16,101,163,7415,2632,839,0,737,162,83,20,10905,113,Bungoma,2015
367,17,MZ,17,108,174,8856,3535,843,0,759,138,101,25,15436,162,Bungoma,2015
368,18,MZ,18,107,173,7905,2981,842,0,733,141,87,21,11091,116,Bungoma,2015
369,19,MZ,19,101,162,7348,2619,839,0,733,165,82,19,10325,107,Bungoma,2015
370,20,MZ,20,121,196,8344,3484,2599,0,933,295,107,20,20065,206,Bungoma,2015
371,21,MZ,21,116,187,7504,2635,627,0,685,89,82,22,12678,134,Bungoma,2015
372,22,MZ,22,98,158,7529,2802,835,0,727,164,81,18,9691,100,Bungoma,2015
373,23,MZ,23,105,169,4818,1063,591,0,588,162,54,40,11242,119,Bungoma,2015
374,24,MZ,24,107,173,7881,2967,842,0,733,143,87,21,11050,116,Bungoma,2015
375,25,MZ,25,109,176,4788,1102,594,0,592,165,56,47,13812,144,Bungoma,2015
376,26,MZ,26,107,173,9596,4026,842,0,754,123,107,25,15806,163,Bungoma,2015
377,27,MZ,27,112,180,4406,989,603,0,595,168,54,45,12824,136,Bungoma,2015
378,1,MZ,1,76,157,5814,3905,938,0,612,295,64,40,13064,137,Uasin Gishu,2014
379,2,MZ,2,82,166,6690,4122,2369,0,577,305,74,17,15617,158,Uasin Gishu,2014
380,3,MZ,3,75,152,6644,3875,1058,0,521,290,68,19,12659,128,Uasin Gishu,2014
381,4,MZ,4,81,162,6746,4281,1352,0,695,276,83,25,14348,148,Uasin Gishu,2014
382,5,MZ,5,85,178,6809,4257,2513,0,612,264,77,20,18421,187,Uasin Gishu,2014
383,6,MZ,6,71,142,6527,4013,1198,0,605,273,77,26,15285,158,Uasin Gishu,2014
384,7,MZ,7,86,177,6842,4271,2064,0,624,267,80,21,16155,165,Uasin Gishu,2014
385,8,MZ,8,75,152,6735,3951,1058,0,519,286,70,20,13679,138,Uasin Gishu,2014
386,9,MZ,9,89,181,6317,3963,1439,0,619,286,73,36,14368,148,Uasin Gishu,2014
387,10,MZ,10,112,222,6609,3661,2628,0,794,324,76,22,20758,209,Uasin Gishu,2014
388,11,MZ,11,88,181,7876,4848,1439,0,601,242,93,23,15660,160,Uasin Gishu,2014
389,12,MZ,12,76,151,6749,4185,898,0,558,276,79,25,14292,148,Uasin Gishu,2014
390,13,MZ,13,76,157,5864,3970,938,0,612,295,66,42,13771,142,Uasin Gishu,2014
391,14,MZ,14,124,248,7313,3643,918,0,716,184,113,32,21042,211,Uasin Gishu,2014
392,15,MZ,15,103,206,6954,4165,2161,0,681,259,80,22,18741,190,Uasin Gishu,2014
393,16,MZ,16,72,142,6493,3991,829,0,527,284,76,25,13476,142,Uasin Gishu,2014
394,17,MZ,17,71,140,6346,3879,1182,0,599,273,72,26,14324,149,Uasin Gishu,2014
395,18,MZ,18,72,145,5496,3851,1995,0,518,357,60,32,17047,174,Uasin Gishu,2014
396,19,MZ,19,72,143,5487,3676,851,0,546,295,65,39,13984,147,Uasin Gishu,2014
397,20,MZ,20,76,155,5980,4050,1084,0,539,322,61,35,14311,147,Uasin Gishu,2014
398,21,MZ,21,76,157,5817,3914,938,0,609,295,65,41,13567,140,Uasin Gishu,2014
399,22,MZ,22,76,155,5865,3919,1084,0,541,324,60,33,13418,137,Uasin Gishu,2014
400,23,MZ,23,138,268,5499,2633,3262,0,948,249,69,22,20856,209,Uasin Gishu,2014
401,24,MZ,24,125,248,6162,3422,2463,0,815,251,73,26,18658,189,Uasin Gishu,2014
402,1,MZ,1,94,186,5863,3823,1739,0,693,313,64,40,14366,148,Uasin Gishu,2013
403,2,MZ,2,94,186,7412,4466,1739,0,675,282,86,24,15658,160,Uasin Gishu,2013
404,3,MZ,3,81,164,5787,3588,1316,0,715,312,60,49,13061,136,Uasin Gishu,2013
405,4,MZ,4,145,275,6330,3697,4286,0,1028,302,70,23,20853,209,Uasin Gishu,2013
406,5,MZ,5,119,227,6351,3566,3699,0,880,285,74,24,20756,209,Uasin Gishu,2013
407,6,MZ,6,78,152,6871,4078,1321,0,576,286,82,22,12659,128,Uasin Gishu,2013
408,7,MZ,7,81,160,5651,3890,1443,0,611,345,64,42,13417,137,Uasin Gishu,2013
409,8,MZ,8,77,154,6863,4202,1546,0,693,302,78,27,14320,149,Uasin Gishu,2013
410,9,MZ,9,132,262,7357,3657,1528,0,841,238,100,33,21036,211,Uasin Gishu,2013
411,10,MZ,10,77,149,5365,3398,1185,0,643,304,59,50,13982,147,Uasin Gishu,2013
412,11,MZ,11,89,180,6360,3916,2921,0,715,261,71,22,16153,165,Uasin Gishu,2013
413,12,MZ,12,95,185,6640,3971,3888,0,687,305,71,20,18420,187,Uasin Gishu,2013
414,13,MZ,13,80,155,5518,3472,1219,0,670,298,59,50,13567,140,Uasin Gishu,2013
415,14,MZ,14,84,165,6488,4062,1684,0,736,269,75,27,14348,148,Uasin Gishu,2013
416,15,MZ,15,78,158,5573,3906,3088,0,625,360,58,34,17041,174,Uasin Gishu,2013
417,16,MZ,16,106,208,6527,3827,3392,0,799,290,70,22,18740,190,Uasin Gishu,2013
418,17,MZ,17,81,160,5747,3932,1443,0,611,344,65,44,14310,147,Uasin Gishu,2013
419,18,MZ,18,80,158,6713,4037,1270,0,663,291,84,27,14290,148,Uasin Gishu,2013
420,19,MZ,19,78,152,6920,4081,1321,0,575,282,84,23,13680,138,Uasin Gishu,2013
421,20,MZ,20,132,254,5966,3348,3723,0,932,247,68,24,18655,189,Uasin Gishu,2013
422,21,MZ,21,81,164,5859,3695,1316,0,715,312,62,51,13767,142,Uasin Gishu,2013
423,22,MZ,22,88,173,6535,3873,3482,0,659,322,68,18,15615,158,Uasin Gishu,2013
424,23,MZ,23,77,149,6708,4106,1185,0,634,272,81,26,13474,142,Uasin Gishu,2013
425,24,MZ,24,77,150,6696,4111,1459,0,671,261,80,28,15283,158,Uasin Gishu,2013
426,1,MZ,1,80,158,6522,3981,1177,0,617,254,71,27,14290,148,Uasin Gishu,2012
427,2,MZ,2,133,253,4083,1575,3515,0,852,247,60,23,18655,189,Uasin Gishu,2012
428,3,MZ,3,85,170,6101,3419,3532,0,648,310,60,17,15616,158,Uasin Gishu,2012
429,4,MZ,4,80,162,4799,3174,1207,0,661,279,52,43,13062,136,Uasin Gishu,2012
430,5,MZ,5,91,184,6266,3934,3853,0,689,249,66,20,18419,187,Uasin Gishu,2012
431,6,MZ,6,79,158,4774,3130,1177,0,640,275,52,45,13978,147,Uasin Gishu,2012
432,7,MZ,7,80,162,4840,3234,1207,0,661,279,53,45,13768,142,Uasin Gishu,2012
433,8,MZ,8,76,149,6754,3925,1341,0,539,294,71,19,12659,128,Uasin Gishu,2012
434,9,MZ,9,82,167,5859,3564,1530,0,623,337,58,36,14307,147,Uasin Gishu,2012
435,10,MZ,10,82,167,5767,3466,1530,0,624,338,57,34,13414,137,Uasin Gishu,2012
436,11,MZ,11,77,157,5379,3365,2916,0,624,336,54,29,17041,174,Uasin Gishu,2012
437,12,MZ,12,89,180,6063,3772,2834,0,680,295,65,21,16153,165,Uasin Gishu,2012
438,13,MZ,13,92,185,7184,4406,1706,0,651,243,82,21,15659,160,Uasin Gishu,2012
439,14,MZ,14,79,158,6794,4024,1177,0,623,252,71,27,13471,142,Uasin Gishu,2012
440,15,MZ,15,106,208,5918,3640,2891,0,714,242,68,24,18741,190,Uasin Gishu,2012
441,16,MZ,16,84,166,6273,3859,1641,0,681,286,67,26,14347,148,Uasin Gishu,2012
442,17,MZ,17,92,185,5510,3680,1706,0,671,282,61,34,14367,148,Uasin Gishu,2012
443,18,MZ,18,77,154,6443,3937,1364,0,631,258,69,27,14319,149,Uasin Gishu,2012
444,19,MZ,19,76,149,6843,4012,1341,0,539,290,73,20,13680,138,Uasin Gishu,2012
445,20,MZ,20,118,226,5252,3204,3492,0,813,321,63,25,20756,209,Uasin Gishu,2012
446,21,MZ,21,135,264,6883,3746,1747,0,811,239,88,30,21034,211,Uasin Gishu,2012
447,22,MZ,22,78,157,6854,4183,1380,0,642,257,74,28,15280,158,Uasin Gishu,2012
448,23,MZ,23,142,271,3950,1546,4246,0,956,249,57,24,20854,209,Uasin Gishu,2012
449,24,MZ,24,80,163,4808,3189,1215,0,663,280,52,44,13564,140,Uasin Gishu,2012
450,1,MZ,1,77,158,5815,4016,1072,0,624,321,63,39,13566,140,Uasin Gishu,2011
451,2,MZ,2,85,176,7087,4239,2714,0,639,260,71,18,15610,158,Uasin Gishu,2011
452,3,MZ,3,90,181,8053,5039,1425,0,620,253,96,21,15660,160,Uasin Gishu,2011
453,4,MZ,4,116,222,6455,3690,2385,0,831,299,78,24,20755,209,Uasin Gishu,2011
454,5,MZ,5,75,151,7335,4448,1076,0,528,300,84,21,13678,138,Uasin Gishu,2011
455,6,MZ,6,90,181,6698,4759,1425,0,639,314,77,33,14368,148,Uasin Gishu,2011
456,7,MZ,7,75,150,7081,4354,1110,0,620,259,77,25,14321,149,Uasin Gishu,2011
457,8,MZ,8,76,153,7309,4532,1150,0,628,276,82,26,15281,158,Uasin Gishu,2011
458,9,MZ,9,77,154,7017,4199,1046,0,589,290,76,25,13472,142,Uasin Gishu,2011
459,10,MZ,10,140,270,4753,1948,3130,0,964,247,68,22,20852,209,Uasin Gishu,2011
460,11,MZ,11,75,151,7262,4377,1076,0,530,303,81,21,12658,128,Uasin Gishu,2011
461,12,MZ,12,81,164,6878,4434,1244,0,591,349,76,36,14308,147,Uasin Gishu,2011
462,13,MZ,13,82,163,6437,3874,1561,0,747,267,69,24,14344,148,Uasin Gishu,2011
463,14,MZ,14,103,203,7070,4232,1946,0,688,241,79,25,18739,190,Uasin Gishu,2011
464,15,MZ,15,76,155,5877,4256,2349,0,591,357,65,30,17039,174,Uasin Gishu,2011
465,16,MZ,16,77,152,6747,4140,1021,0,572,287,77,25,14291,148,Uasin Gishu,2011
466,17,MZ,17,127,250,6065,3381,2647,0,853,302,73,23,18655,189,Uasin Gishu,2011
467,18,MZ,18,91,189,7614,4681,2793,0,666,257,81,21,18414,187,Uasin Gishu,2011
468,19,MZ,19,88,178,7072,4459,1901,0,653,280,81,22,16151,165,Uasin Gishu,2011
469,20,MZ,20,77,154,5819,4030,1046,0,606,328,63,40,13980,147,Uasin Gishu,2011
470,21,MZ,21,81,164,6881,4430,1244,0,592,351,76,34,13416,137,Uasin Gishu,2011
471,22,MZ,22,77,157,5892,4091,1062,0,622,320,64,39,13770,142,Uasin Gishu,2011
472,23,MZ,23,122,252,7289,3622,1200,0,745,251,106,32,21039,211,Uasin Gishu,2011
473,24,MZ,24,77,157,5782,3974,1062,0,622,320,62,38,13064,136,Uasin Gishu,2011
474,1,MZ,1,68,141,6823,4243,1109,0,525,254,77,24,14322,149,Uasin Gishu,2019
475,2,MZ,2,75,162,6836,4262,2443,0,529,270,72,17,15615,158,Uasin Gishu,2019
476,3,MZ,3,80,166,6412,4043,1490,0,699,279,72,26,14345,148,Uasin Gishu,2019
477,4,MZ,4,80,175,7403,4754,1967,0,578,320,87,21,16153,165,Uasin Gishu,2019
478,5,MZ,5,72,153,6645,4406,1023,0,498,347,72,36,13418,137,Uasin Gishu,2019
479,6,MZ,6,113,238,8271,4254,1108,0,693,244,109,30,21039,211,Uasin Gishu,2019
480,7,MZ,7,74,154,7348,4524,969,0,550,305,82,26,14289,148,Uasin Gishu,2019
481,8,MZ,8,101,207,7069,4213,2529,0,696,301,80,21,20760,209,Uasin Gishu,2019
482,9,MZ,9,70,148,6023,4048,871,0,544,266,70,36,13771,142,Uasin Gishu,2019
483,10,MZ,10,69,144,7144,4408,842,0,513,254,78,25,13473,142,Uasin Gishu,2019
484,11,MZ,11,112,233,6943,3758,2731,0,767,271,77,19,18659,189,Uasin Gishu,2019
485,12,MZ,12,66,140,6950,4226,816,0,436,252,74,22,13680,138,Uasin Gishu,2019
486,13,MZ,13,67,143,6758,4230,1846,0,481,313,67,35,17046,174,Uasin Gishu,2019
487,14,MZ,14,69,143,6967,4463,1126,0,532,260,81,26,15283,158,Uasin Gishu,2019
488,15,MZ,15,82,179,7160,4940,1403,0,601,343,80,35,14367,148,Uasin Gishu,2019
489,16,MZ,16,122,250,5582,3015,3419,0,852,264,69,20,20858,209,Uasin Gishu,2019
490,17,MZ,17,69,144,6028,4111,842,0,526,255,68,36,13982,147,Uasin Gishu,2019
491,18,MZ,18,82,179,8328,5053,1403,0,586,284,98,21,15658,160,Uasin Gishu,2019
492,19,MZ,19,77,166,6936,4354,2579,0,538,319,79,20,18424,187,Uasin Gishu,2019
493,20,MZ,20,66,140,6943,4220,816,0,437,256,73,22,12659,128,Uasin Gishu,2019
494,21,MZ,21,70,148,5967,4037,871,0,541,265,69,36,13568,140,Uasin Gishu,2019
495,22,MZ,22,72,153,6689,4457,1023,0,497,346,73,38,14311,147,Uasin Gishu,2019
496,23,MZ,23,91,191,7404,4559,2106,0,608,279,84,21,18744,190,Uasin Gishu,2019
497,24,MZ,24,70,148,5942,4050,871,0,543,265,68,35,13065,137,Uasin Gishu,2019
498,1,MZ,1,75,152,7256,4382,1264,0,617,260,77,27,15280,158,Uasin Gishu,2016
499,2,MZ,2,87,178,7227,4455,1595,0,606,250,81,23,15660,160,Uasin Gishu,2016
500,3,MZ,3,72,142,6751,3956,1284,0,494,280,69,22,12660,128,Uasin Gishu,2016
501,4,MZ,4,98,199,6684,3908,2864,0,676,278,76,22,18742,190,Uasin Gishu,2016
502,5,MZ,5,77,156,5580,3321,966,0,605,270,59,47,13769,142,Uasin Gishu,2016
503,6,MZ,6,86,176,6143,3794,3094,0,624,274,65,20,18421,187,Uasin Gishu,2016
504,7,MZ,7,74,149,6949,4116,1263,0,609,280,73,27,14320,149,Uasin Gishu,2016
505,8,MZ,8,80,159,6868,4247,1305,0,654,243,76,27,14347,148,Uasin Gishu,2016
506,9,MZ,9,81,163,5914,3421,2802,0,585,315,60,17,15617,158,Uasin Gishu,2016
507,10,MZ,10,72,142,6833,4034,1284,0,494,276,71,22,13680,138,Uasin Gishu,2016
508,11,MZ,11,83,172,6569,3933,2331,0,592,285,69,22,16154,165,Uasin Gishu,2016
509,12,MZ,12,77,156,5503,3232,966,0,605,270,57,45,13063,136,Uasin Gishu,2016
510,13,MZ,13,77,156,5653,3285,966,0,604,269,58,46,13565,140,Uasin Gishu,2016
511,14,MZ,14,87,178,5509,3676,1595,0,610,295,59,40,14367,148,Uasin Gishu,2016
512,15,MZ,15,77,153,5268,3029,1388,0,530,313,55,39,14311,147,Uasin Gishu,2016
513,16,MZ,16,120,238,6059,3189,3058,0,738,245,71,26,18659,189,Uasin Gishu,2016
514,17,MZ,17,75,153,4925,2814,2502,0,565,320,50,33,17042,174,Uasin Gishu,2016
515,18,MZ,18,107,213,6801,3723,2901,0,741,242,82,25,20759,209,Uasin Gishu,2016
516,19,MZ,19,78,159,7559,4537,969,0,599,243,80,27,14288,148,Uasin Gishu,2016
517,20,MZ,20,72,142,5060,3160,877,0,546,263,56,44,13983,147,Uasin Gishu,2016
518,21,MZ,21,77,153,5179,2930,1388,0,531,314,54,37,13418,137,Uasin Gishu,2016
519,22,MZ,22,72,142,6882,4163,877,0,543,256,73,28,13475,142,Uasin Gishu,2016
520,23,MZ,23,127,249,7472,3692,1423,0,692,205,98,34,21038,211,Uasin Gishu,2016
521,24,MZ,24,130,255,6991,3727,3266,0,856,315,81,25,20858,209,Uasin Gishu,2016
522,1,MZ,1,104,197,6768,3915,2284,0,692,234,72,25,18742,190,Uasin Gishu,2015
523,2,MZ,2,76,151,5971,4227,2025,0,598,318,63,36,17043,174,Uasin Gishu,2015
524,3,MZ,3,136,256,4147,1617,3726,0,942,306,61,21,20856,209,Uasin Gishu,2015
525,4,MZ,4,77,149,4900,3197,1086,0,630,268,57,45,13065,136,Uasin Gishu,2015
526,5,MZ,5,74,143,6586,3897,1079,0,596,271,80,27,13475,142,Uasin Gishu,2015
527,6,MZ,6,123,233,8132,4024,803,0,643,158,115,29,21052,211,Uasin Gishu,2015
528,7,MZ,7,74,143,6216,3723,1510,0,620,266,71,27,15283,158,Uasin Gishu,2015
529,8,MZ,8,73,140,6069,3619,1501,0,608,288,68,26,14323,149,Uasin Gishu,2015
530,9,MZ,9,77,149,4919,3180,1086,0,630,269,58,46,13771,142,Uasin Gishu,2015
531,10,MZ,10,82,159,6186,3880,1508,0,696,253,72,28,14347,148,Uasin Gishu,2015
532,11,MZ,11,92,177,6285,4438,1471,0,623,276,72,42,14368,148,Uasin Gishu,2015
533,12,MZ,12,92,177,7989,4874,1471,0,609,244,94,25,15661,160,Uasin Gishu,2015
534,13,MZ,13,79,157,5285,3625,1119,0,659,262,59,47,13564,140,Uasin Gishu,2015
535,14,MZ,14,80,160,6620,4549,1338,0,575,286,69,37,14308,147,Uasin Gishu,2015
536,15,MZ,15,83,162,6314,3986,2284,0,622,273,67,20,15616,158,Uasin Gishu,2015
537,16,MZ,16,89,173,6611,4188,2269,0,668,300,72,23,16154,165,Uasin Gishu,2015
538,17,MZ,17,78,151,6921,4010,1094,0,617,245,83,28,14290,148,Uasin Gishu,2015
539,18,MZ,18,80,160,6577,4497,1338,0,576,288,68,35,13415,137,Uasin Gishu,2015
540,19,MZ,19,114,212,6182,3733,2577,0,783,257,69,28,20759,209,Uasin Gishu,2015
541,20,MZ,20,89,174,6733,4438,2519,0,675,293,77,21,18421,187,Uasin Gishu,2015
542,21,MZ,21,74,143,6762,4072,1239,0,505,268,75,23,13681,138,Uasin Gishu,2015
543,22,MZ,22,123,232,4736,1829,2710,0,773,320,67,27,18660,189,Uasin Gishu,2015
544,23,MZ,23,74,143,6692,4026,1239,0,506,272,74,22,12660,128,Uasin Gishu,2015
545,24,MZ,24,74,143,4733,3050,1079,0,608,285,58,45,13982,147,Uasin Gishu,2015
546,1,MZ,1,146,261,4510,2364,3102,0,962,243,74,33,21607,218,Nandi,2014
547,2,MZ,2,120,219,4619,2321,1965,0,934,266,68,25,16467,168,Nandi,2014
548,3,MZ,3,95,172,6426,3327,1991,0,734,286,77,25,19830,202,Nandi,2014
549,4,MZ,4,117,216,3365,1585,1933,0,966,259,49,34,15077,156,Nandi,2014
550,5,MZ,5,106,202,5077,2638,1368,0,784,250,67,26,14675,153,Nandi,2014
551,6,MZ,6,116,214,4663,2376,1931,0,920,249,66,24,16046,164,Nandi,2014
552,7,MZ,7,87,160,7366,4054,890,0,723,198,81,30,17291,175,Nandi,2014
553,8,MZ,8,96,178,5547,2750,637,0,689,127,58,28,16002,162,Nandi,2014
554,9,MZ,9,116,213,4854,2492,1930,0,914,252,68,25,17582,177,Nandi,2014
555,10,MZ,10,116,213,4981,2575,1930,0,914,254,71,25,17623,178,Nandi,2014
556,11,MZ,11,120,219,5146,2670,1965,0,935,266,76,25,18403,186,Nandi,2014
557,12,MZ,12,93,173,5445,2699,552,0,612,160,59,27,13431,140,Nandi,2014
558,13,MZ,13,116,213,5298,2790,1930,0,915,253,76,25,18756,189,Nandi,2014
559,14,MZ,14,116,211,5626,3094,2627,0,849,259,77,25,21832,220,Nandi,2014
560,15,MZ,15,129,233,4548,2390,3031,0,926,252,71,24,19558,199,Nandi,2014
561,16,MZ,16,107,198,6092,3229,996,0,841,259,78,33,17734,178,Nandi,2014
562,17,MZ,17,104,195,5813,3094,978,0,834,260,74,34,16175,165,Nandi,2014
563,18,MZ,18,84,153,6728,3484,859,0,692,203,71,29,14639,148,Nandi,2014
564,19,MZ,19,103,194,6285,3429,1186,0,846,273,78,30,17434,176,Nandi,2014
565,20,MZ,20,84,153,7163,3802,859,0,694,200,76,30,15957,161,Nandi,2014
566,21,MZ,21,124,224,4521,2360,2544,0,810,319,72,26,18544,189,Nandi,2014
567,22,MZ,22,106,202,5304,2797,1368,0,785,250,70,26,15278,158,Nandi,2014
568,23,MZ,23,116,214,4809,2465,1931,0,921,249,68,24,16534,170,Nandi,2014
569,24,MZ,24,106,198,5626,2837,733,0,756,158,65,32,17642,178,Nandi,2014
570,25,MZ,25,86,158,6007,2970,587,0,648,122,58,29,14653,148,Nandi,2014
571,26,MZ,26,117,216,3249,1493,1933,0,966,259,47,34,14770,154,Nandi,2014
572,27,MZ,27,103,194,6898,3849,1186,0,849,275,86,30,18628,187,Nandi,2014
