,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
278,29,MZ,29,101,195,13514,5075,1650,0,878,245,159,27,18455,189,Trans Nzoia,2016
279,30,MZ,30,102,198,13005,5452,2737,0,908,255,142,23,18401,189,Trans Nzoia,2016
280,31,MZ,31,106,202,12616,4598,667,0,697,131,145,27,18243,187,Trans Nzoia,2016
281,32,MZ,32,120,224,15916,6823,639,0,743,113,177,28,18480,190,Trans Nzoia,2016
282,33,MZ,33,109,212,11688,4414,2788,0,939,246,131,23,14673,151,Trans Nzoia,2016
283,34,MZ,34,99,191,10162,3526,606,0,649,171,103,48,15219,158,Trans Nzoia,2016
284,35,MZ,35,103,198,11748,4255,608,0,686,146,135,27,15199,158,Trans Nzoia,2016
285,36,MZ,36,104,199,11574,4590,1686,0,914,248,118,50,13428,141,Trans Nzoia,2016
286,37,MZ,37,98,188,11300,3913,656,0,676,143,126,26,14690,151,Trans Nzoia,2016
287,38,MZ,38,94,184,11746,4401,591,0,669,149,128,26,14800,152,Trans Nzoia,2016
288,39,MZ,39,103,198,12693,4767,608,0,699,138,146,28,18255,187,Trans Nzoia,2016
289,40,MZ,40,103,198,12948,4911,608,0,700,132,150,29,18470,190,Trans Nzoia,2016
290,41,MZ,41,100,192,12432,4615,607,0,698,140,143,28,18240,187,Trans Nzoia,2016
291,42,MZ,42,106,206,12519,4838,2779,0,926,250,136,24,16436,170,Trans Nzoia,2016
292,43,MZ,43,121,227,14401,5747,640,0,740,119,159,27,14697,152,Trans Nzoia,2016
293,44,MZ,44,101,195,13837,5242,1650,0,882,249,161,26,18225,186,Trans Nzoia,2016
294,45,MZ,45,102,198,11929,5233,2778,0,956,276,138,29,17737,181,Trans Nzoia,2016
295,46,MZ,46,110,210,15491,6407,616,0,738,99,171,28,18478,190,Trans Nzoia,2016
296,47,MZ,47,99,191,11614,4164,606,0,677,157,131,27,15410,160,Trans Nzoia,2016
297,48,MZ,48,99,191,11979,4352,606,0,679,151,136,28,16469,170,Trans Nzoia,2016
298,49,MZ,49,106,206,12394,4474,2779,0,929,248,144,26,20769,211,Trans Nzoia,2016
299,50,MZ,50,101,195,14031,5363,1650,0,878,243,161,26,18401,189,Trans Nzoia,2016
300,1,MZ,1,115,216,11895,3755,435,0,569,72,146,29,16478,171,Trans Nzoia,2015
301,2,MZ,2,175,-99,5480,1510,4697,0,1255,248,99,25,17737,181,Trans Nzoia,2015
302,3,MZ,3,99,186,7510,1967,362,0,418,161,97,51,15222,158,Trans Nzoia,2015
303,4,MZ,4,93,175,8768,2280,472,0,478,163,101,48,16042,165,Trans Nzoia,2015
304,5,MZ,5,93,175,12234,4020,472,0,561,85,128,27,16459,170,Trans Nzoia,2015
305,6,MZ,6,90,170,12808,4232,472,0,566,85,135,27,18262,187,Trans Nzoia,2015
306,7,MZ,7,104,194,9412,2319,496,0,497,163,110,51,16043,165,Trans Nzoia,2015
307,8,MZ,8,98,183,11399,3042,358,0,501,72,122,29,18259,187,Trans Nzoia,2015
308,9,MZ,9,93,176,7237,1904,354,0,411,160,95,47,14269,149,Trans Nzoia,2015
309,10,MZ,10,104,194,12305,3813,496,0,576,79,125,25,13977,146,Trans Nzoia,2015
310,11,MZ,11,105,194,11355,4131,2224,0,1056,336,111,57,15719,163,Trans Nzoia,2015
311,12,MZ,12,93,175,8604,2245,472,0,476,159,100,52,15745,163,Trans Nzoia,2015
312,13,MZ,13,98,184,7514,2008,359,0,415,161,97,50,15223,158,Trans Nzoia,2015
313,14,MZ,14,104,194,12524,3842,496,0,577,85,129,26,14743,152,Trans Nzoia,2015
314,15,MZ,15,115,216,10993,3260,435,0,583,63,146,31,17780,182,Trans Nzoia,2015
315,16,MZ,16,106,200,10868,4024,2996,0,990,326,125,20,14786,152,Trans Nzoia,2015
316,17,MZ,17,115,216,12137,3933,435,0,572,75,149,30,18267,187,Trans Nzoia,2015
317,18,MZ,18,114,218,9820,3569,7350,0,913,275,135,26,20771,211,Trans Nzoia,2015
318,19,MZ,19,93,175,11939,3881,472,0,560,89,122,24,14541,150,Trans Nzoia,2015
319,20,MZ,20,102,192,10160,3964,3192,0,1101,337,94,40,14245,149,Trans Nzoia,2015
320,21,MZ,21,104,194,13591,4507,496,0,581,75,150,33,21006,214,Trans Nzoia,2015
321,22,MZ,22,104,194,13196,4191,496,0,581,83,141,28,18269,187,Trans Nzoia,2015
322,23,MZ,23,98,184,11301,3055,359,0,492,76,124,30,18436,190,Trans Nzoia,2015
323,24,MZ,24,104,194,12664,3900,496,0,579,83,131,27,15421,161,Trans Nzoia,2015
324,25,MZ,25,221,-99,2840,522,4697,0,1163,234,65,19,15178,157,Trans Nzoia,2015
325,26,MZ,26,114,218,6385,2206,7350,0,931,328,88,40,15010,156,Trans Nzoia,2015
326,27,MZ,27,109,202,6725,1991,405,0,457,161,119,58,15751,164,Trans Nzoia,2015
327,28,MZ,28,221,-99,2697,507,4697,0,1161,237,62,17,13955,145,Trans Nzoia,2015
328,29,MZ,29,102,193,14020,5456,1881,0,940,306,157,31,18457,189,Trans Nzoia,2015
329,30,MZ,30,95,180,12584,4113,474,0,567,85,134,28,18247,187,Trans Nzoia,2015
330,31,MZ,31,114,218,9964,3759,7350,0,919,275,130,24,16438,170,Trans Nzoia,2015
331,32,MZ,32,92,173,11994,3876,472,0,560,89,124,26,15414,160,Trans Nzoia,2015
332,33,MZ,33,102,192,12584,4744,2783,0,971,315,146,24,20970,213,Trans Nzoia,2015
333,34,MZ,34,106,200,10896,3983,2996,0,989,338,123,20,14520,149,Trans Nzoia,2015
334,35,MZ,35,115,216,6164,1679,435,0,483,161,123,59,15750,163,Trans Nzoia,2015
335,36,MZ,36,98,184,10981,2908,359,0,500,70,114,26,14816,153,Trans Nzoia,2015
336,37,MZ,37,106,200,12310,4654,2996,0,991,322,144,22,20969,213,Trans Nzoia,2015
337,38,MZ,38,101,190,11798,3381,374,0,506,80,135,35,21371,219,Trans Nzoia,2015
338,39,MZ,39,99,186,11486,3168,362,0,499,72,126,31,18616,191,Trans Nzoia,2015
339,40,MZ,40,118,220,10895,3261,441,0,587,63,140,28,14714,152,Trans Nzoia,2015
340,41,MZ,41,98,184,11509,3138,359,0,502,72,122,29,18259,187,Trans Nzoia,2015
341,42,MZ,42,93,175,11939,3881,472,0,560,89,122,24,14541,150,Trans Nzoia,2015
342,43,MZ,43,115,216,12007,3972,435,0,566,76,152,32,18499,190,Trans Nzoia,2015
343,44,MZ,44,102,193,12407,4543,2568,0,773,213,140,22,15400,160,Trans Nzoia,2015
344,45,MZ,45,106,200,12296,4662,2996,0,992,322,144,22,20769,211,Trans Nzoia,2015
345,46,MZ,46,101,190,11179,2934,374,0,508,76,116,28,15218,159,Trans Nzoia,2015
346,47,MZ,47,176,-99,3547,1049,4697,0,1254,249,65,30,15198,158,Trans Nzoia,2015
347,48,MZ,48,93,176,11168,3092,354,0,491,73,118,28,16468,170,Trans Nzoia,2015
348,49,MZ,49,110,207,9516,3642,3398,0,1151,354,97,40,16016,165,Trans Nzoia,2015
349,50,MZ,50,95,180,12755,4199,474,0,565,81,139,29,18605,191,Trans Nzoia,2015
350,1,MZ,1,110,163,4635,1831,816,0,666,247,55,38,11482,123,Bungoma,2014
351,2,MZ,2,114,167,7083,3661,537,0,634,121,83,24,15448,162,Bungoma,2014
352,3,MZ,3,110,163,6714,3155,816,0,658,222,81,21,11089,116,Bungoma,2014
353,4,MZ,4,112,165,6534,3052,821,0,668,234,81,21,11806,123,Bungoma,2014
354,5,MZ,5,107,156,6901,3155,796,0,648,225,81,21,11089,116,Bungoma,2014
355,6,MZ,6,110,163,5895,2582,816,0,655,236,70,18,9769,101,Bungoma,2014
356,7,MZ,7,130,189,4680,1950,2648,0,807,302,65,17,12679,133,Bungoma,2014
357,8,MZ,8,112,165,9907,5443,821,0,682,218,121,27,20076,206,Bungoma,2014
358,9,MZ,9,107,156,10248,5501,796,0,657,227,121,29,20073,206,Bungoma,2014
359,10,MZ,10,103,151,5174,2041,790,0,656,251,59,42,12159,128,Bungoma,2014
360,11,MZ,11,112,165,6506,3037,821,0,666,223,81,20,11050,116,Bungoma,2014
361,12,MZ,12,110,161,5440,2297,526,0,604,132,63,18,9957,103,Bungoma,2014
362,13,MZ,13,103,151,9962,5383,790,0,648,244,115,30,19219,198,Bungoma,2014
363,14,MZ,14,110,163,9679,5300,816,0,671,229,114,28,19222,198,Bungoma,2014
364,15,MZ,15,134,196,4133,1723,1355,0,823,309,57,42,13802,144,Bungoma,2014
365,16,MZ,16,103,151,5346,2144,790,0,657,252,61,43,12812,135,Bungoma,2014
366,17,MZ,17,130,189,4680,1950,2648,0,807,302,65,17,12679,133,Bungoma,2014
367,18,MZ,18,117,172,5453,2395,551,0,631,135,65,19,10944,114,Bungoma,2014
368,19,MZ,19,107,156,10248,5501,796,0,657,227,121,29,20073,206,Bungoma,2014
369,20,MZ,20,107,156,6173,2651,796,0,647,236,72,18,9691,100,Bungoma,2014
370,21,MZ,21,110,163,6222,2810,816,0,657,232,74,20,10531,110,Bungoma,2014
371,22,MZ,22,105,155,7954,3955,796,0,654,239,95,27,15430,162,Bungoma,2014
372,23,MZ,23,110,163,9525,5195,816,0,670,230,113,27,19224,198,Bungoma,2014
373,24,MZ,24,105,155,7210,3375,796,0,652,238,86,24,12661,133,Bungoma,2014
374,25,MZ,25,134,196,5555,2628,1355,0,802,258,79,20,11807,123,Bungoma,2014
375,26,MZ,26,103,151,6141,2646,790,0,660,248,71,54,16192,168,Bungoma,2014
376,27,MZ,27,112,165,5660,2484,821,0,681,240,70,51,16195,168,Bungoma,2014
377,28,MZ,28,110,163,10277,5652,816,0,672,225,121,28,21376,220,Bungoma,2014
378,29,MZ,29,134,193,3337,1222,2700,0,820,288,49,15,9693,100,Bungoma,2014
379,30,MZ,30,115,168,6153,2832,823,0,667,229,75,19,10906,113,Bungoma,2014
380,31,MZ,31,131,189,5145,2329,2670,0,809,301,73,17,15608,161,Bungoma,2014
381,32,MZ,32,112,165,6120,2764,821,0,665,235,75,19,10906,113,Bungoma,2014
382,33,MZ,33,126,183,4841,1971,2564,0,800,308,67,17,12662,133,Bungoma,2014
383,34,MZ,34,110,163,5934,2609,816,0,655,236,71,18,9768,101,Bungoma,2014
384,35,MZ,35,134,193,2904,1173,2705,0,854,338,40,28,12162,128,Bungoma,2014
385,36,MZ,36,115,168,5698,2517,823,0,681,234,70,52,16193,168,Bungoma,2014
386,37,MZ,37,110,163,8357,4451,816,0,665,218,100,24,15611,161,Bungoma,2014
387,38,MZ,38,107,156,10394,5584,796,0,658,232,123,30,21372,220,Bungoma,2014
388,39,MZ,39,134,193,3457,1285,2700,0,821,289,50,16,10327,107,Bungoma,2014
389,40,MZ,40,114,167,5899,2736,537,0,619,119,69,19,11103,116,Bungoma,2014
390,41,MZ,41,103,151,5174,2041,790,0,656,251,59,42,12159,128,Bungoma,2014
391,42,MZ,42,110,163,5769,2537,816,0,672,241,68,51,16195,168,Bungoma,2014
392,43,MZ,43,114,167,9293,4926,537,0,647,102,107,27,20210,208,Bungoma,2014
393,44,MZ,44,115,168,6491,3087,823,0,668,228,80,20,11807,123,Bungoma,2014
394,45,MZ,45,110,163,4613,1817,816,0,665,246,55,37,11236,119,Bungoma,2014
395,46,MZ,46,115,168,6019,2751,823,0,665,223,74,19,9976,103,Bungoma,2014
396,47,MZ,47,122,179,4561,1769,561,0,617,161,57,53,16211,169,Bungoma,2014
397,48,MZ,48,117,172,5726,2597,551,0,629,126,69,20,11062,116,Bungoma,2014
398,49,MZ,49,107,158,6398,2770,801,0,651,230,76,19,9976,103,Bungoma,2014
399,50,MZ,50,131,189,5072,2273,2670,0,814,310,71,19,15431,162,Bungoma,2014
400,1,MZ,1,111,160,6441,2919,997,0,704,254,78,22,11048,115,Bungoma,2013
401,2,MZ,2,117,169,7492,3713,1010,0,732,245,94,27,15433,162,Bungoma,2013
402,3,MZ,3,115,166,4697,2201,754,0,671,195,56,44,13811,144,Bungoma,2013
403,4,MZ,4,112,162,6489,3004,999,0,716,256,79,22,11806,123,Bungoma,2013
404,5,MZ,5,132,190,5531,2675,2917,0,840,254,78,18,15609,161,Bungoma,2013
405,6,MZ,6,109,157,5291,2030,999,0,734,219,59,44,12814,135,Bungoma,2013
406,7,MZ,7,112,161,5325,2007,1004,0,742,212,60,44,12814,135,Bungoma,2013
407,8,MZ,8,128,185,6177,2944,808,0,761,158,85,26,15445,162,Bungoma,2013
408,9,MZ,9,138,196,3693,1512,2983,0,869,285,54,15,9771,101,Bungoma,2013
409,10,MZ,10,115,166,4430,2004,754,0,669,193,53,41,12168,129,Bungoma,2013
410,11,MZ,11,117,169,6831,3228,1010,0,728,245,85,24,12679,133,Bungoma,2013
411,12,MZ,12,117,169,5679,2453,1010,0,718,247,70,20,10326,107,Bungoma,2013
412,13,MZ,13,142,202,5575,2692,1486,0,858,231,84,20,11091,116,Bungoma,2013
413,14,MZ,14,138,196,6446,3369,2983,0,871,283,94,19,20196,208,Bungoma,2013
414,15,MZ,15,119,173,4688,1836,776,0,707,177,60,18,9699,100,Bungoma,2013
415,16,MZ,16,123,178,5508,2424,798,0,736,168,73,22,11888,123,Bungoma,2013
416,17,MZ,17,117,169,5856,2565,1010,0,720,246,73,21,10906,113,Bungoma,2013
417,18,MZ,18,132,190,4157,1727,2917,0,841,265,58,16,10906,113,Bungoma,2013
418,19,MZ,19,128,185,4577,1900,808,0,743,168,64,19,9956,103,Bungoma,2013
419,20,MZ,20,132,190,4914,2229,2917,0,841,265,69,17,12680,133,Bungoma,2013
420,21,MZ,21,119,173,5966,2581,776,0,719,166,76,22,12673,133,Bungoma,2013
421,22,MZ,22,109,158,5943,2435,1000,0,741,210,67,55,16195,168,Bungoma,2013
422,23,MZ,23,119,173,4665,1823,776,0,707,177,60,18,9700,100,Bungoma,2013
423,24,MZ,24,107,154,6079,2626,961,0,685,249,70,19,9691,100,Bungoma,2013
424,25,MZ,25,119,173,5634,2378,776,0,714,168,72,22,11888,123,Bungoma,2013
425,26,MZ,26,132,190,4553,1985,2917,0,840,262,63,16,11878,123,Bungoma,2013
426,27,MZ,27,132,190,6791,3623,2917,0,842,260,94,19,20076,206,Bungoma,2013
427,28,MZ,28,109,158,6186,2736,972,0,701,247,73,20,10905,113,Bungoma,2013
428,29,MZ,29,112,161,5152,1910,1004,0,740,212,58,43,12160,129,Bungoma,2013
429,30,MZ,30,117,170,6694,3122,1010,0,734,242,84,24,12661,133,Bungoma,2013
430,31,MZ,31,130,186,5581,2591,2895,0,843,256,79,17,15610,161,Bungoma,2013
431,32,MZ,32,138,196,5072,2450,2983,0,871,288,75,19,15435,162,Bungoma,2013
432,33,MZ,33,108,157,8280,4252,972,0,710,227,100,27,15800,163,Bungoma,2013
433,34,MZ,34,111,160,9860,5397,997,0,724,241,118,31,20074,206,Bungoma,2013
434,35,MZ,35,112,162,6080,2724,999,0,712,255,74,21,10531,110,Bungoma,2013
435,36,MZ,36,130,186,3994,1548,2895,0,843,265,55,15,9693,100,Bungoma,2013
436,37,MZ,37,128,185,3787,1642,813,0,728,190,49,38,11243,119,Bungoma,2013
437,38,MZ,38,132,190,3915,1569,2917,0,841,263,54,15,9692,100,Bungoma,2013
438,39,MZ,39,109,158,7113,3389,972,0,708,239,85,23,12679,133,Bungoma,2013
439,40,MZ,40,113,162,5936,2431,1007,0,747,208,68,54,16194,168,Bungoma,2013
440,41,MZ,41,107,154,6379,2842,961,0,688,248,74,21,10931,114,Bungoma,2013
441,42,MZ,42,107,154,8355,4352,961,0,695,230,100,27,15608,161,Bungoma,2013
442,43,MZ,43,112,161,5325,2007,1004,0,742,212,60,44,12814,135,Bungoma,2013
443,44,MZ,44,119,173,5441,2353,1027,0,723,245,70,20,9948,102,Bungoma,2013
444,45,MZ,45,117,169,7883,4026,1010,0,731,232,99,27,15802,163,Bungoma,2013
445,46,MZ,46,138,196,6446,3369,2983,0,871,283,94,19,20196,208,Bungoma,2013
446,47,MZ,47,120,173,4346,1997,779,0,692,191,53,41,12168,129,Bungoma,2013
447,48,MZ,48,112,162,10059,5544,999,0,734,240,121,32,21373,220,Bungoma,2013
448,49,MZ,49,108,157,6168,2689,972,0,699,245,74,21,10531,110,Bungoma,2013
449,50,MZ,50,119,173,8953,4796,776,0,738,148,110,29,21389,220,Bungoma,2013
450,1,MZ,1,124,179,4039,1575,805,0,740,181,48,37,11243,119,Bungoma,2012
451,2,MZ,2,117,167,9549,5168,786,0,734,163,114,30,20195,208,Bungoma,2012
452,3,MZ,3,121,174,4201,1632,790,0,732,175,48,38,11488,123,Bungoma,2012
453,4,MZ,4,112,162,6084,2813,1167,0,783,233,73,19,9688,100,Bungoma,2012
454,5,MZ,5,120,172,6075,2969,1168,0,783,215,76,20,9973,103,Bungoma,2012
455,6,MZ,6,124,179,5057,2262,805,0,734,185,65,18,9695,100,Bungoma,2012
456,7,MZ,7,122,175,6050,2923,1176,0,778,224,78,23,11873,123,Bungoma,2012
457,8,MZ,8,108,156,8293,4524,1165,0,776,234,100,27,15793,162,Bungoma,2012
458,9,MZ,9,133,189,3479,1669,3467,0,964,253,50,16,11078,116,Bungoma,2012
459,10,MZ,10,112,162,9656,5283,1167,0,791,219,117,30,20066,206,Bungoma,2012
460,11,MZ,11,108,156,7177,3601,1165,0,773,234,84,23,11084,116,Bungoma,2012
461,12,MZ,12,118,170,6496,3417,1168,0,780,222,82,23,12657,133,Bungoma,2012
462,13,MZ,13,133,189,5822,3132,3467,0,981,265,83,21,21357,220,Bungoma,2012
463,14,MZ,14,108,156,6873,3344,1154,0,776,239,82,25,12673,133,Bungoma,2012
464,15,MZ,15,124,179,4221,1679,805,0,742,180,50,41,12168,129,Bungoma,2012
465,16,MZ,16,118,170,5660,2771,1168,0,775,222,70,21,10529,110,Bungoma,2012
466,17,MZ,17,118,170,6412,3346,1168,0,780,222,80,23,12659,133,Bungoma,2012
467,18,MZ,18,108,155,5926,2305,1194,0,838,231,64,52,13785,144,Bungoma,2012
468,19,MZ,19,118,168,5476,2268,1233,0,860,229,62,49,13790,144,Bungoma,2012
469,20,MZ,20,120,172,5581,2668,1168,0,784,223,71,20,10902,112,Bungoma,2012
470,21,MZ,21,108,155,5926,2305,1194,0,838,231,64,52,13785,144,Bungoma,2012
471,22,MZ,22,118,170,6051,2933,1168,0,775,216,74,20,9943,102,Bungoma,2012
472,23,MZ,23,121,174,5537,2536,790,0,727,178,69,20,10909,113,Bungoma,2012
473,24,MZ,24,109,156,5193,1955,1194,0,837,227,57,43,11221,119,Bungoma,2012
474,25,MZ,25,121,174,7316,3892,790,0,738,171,91,26,15436,162,Bungoma,2012
475,26,MZ,26,122,175,8627,4745,1176,0,790,219,107,28,19219,198,Bungoma,2012
476,27,MZ,27,115,165,5873,2761,1168,0,787,231,73,21,10901,112,Bungoma,2012
477,28,MZ,28,120,172,5878,2891,1168,0,785,222,75,22,11803,123,Bungoma,2012
478,29,MZ,29,138,195,3490,1660,3481,0,992,246,52,18,11868,123,Bungoma,2012
479,30,MZ,30,119,172,7856,4285,1168,0,788,204,98,25,15796,162,Bungoma,2012
480,31,MZ,31,131,188,4905,2120,829,0,759,184,67,18,9772,101,Bungoma,2012
481,32,MZ,32,124,179,6214,3073,805,0,742,179,80,22,12667,133,Bungoma,2012
482,33,MZ,33,112,162,6254,2954,1167,0,783,231,76,22,10528,109,Bungoma,2012
483,34,MZ,34,133,189,4502,2300,3467,0,970,255,66,19,15786,162,Bungoma,2012
484,35,MZ,35,108,156,7013,3402,1154,0,775,235,83,25,11872,123,Bungoma,2012
485,36,MZ,36,108,156,7177,3601,1165,0,773,234,84,23,11084,116,Bungoma,2012
486,37,MZ,37,133,189,3369,1618,3467,0,968,264,48,17,10922,113,Bungoma,2012
487,38,MZ,38,130,184,2778,1295,3457,0,1027,316,39,36,13789,144,Bungoma,2012
488,39,MZ,39,118,170,6532,3446,1168,0,780,222,82,23,12675,133,Bungoma,2012
489,40,MZ,40,122,175,6050,2923,1176,0,778,224,78,23,11873,123,Bungoma,2012
490,41,MZ,41,121,174,5262,2345,790,0,725,179,66,18,9694,100,Bungoma,2012
491,42,MZ,42,118,170,6144,3127,1168,0,777,220,77,22,11875,123,Bungoma,2012
492,43,MZ,43,108,156,7013,3402,1154,0,775,235,83,25,11872,123,Bungoma,2012
493,44,MZ,44,133,189,3616,1781,3467,0,970,264,51,17,11795,123,Bungoma,2012
494,45,MZ,45,108,155,5770,2215,1194,0,837,230,62,49,12797,135,Bungoma,2012
495,46,MZ,46,112,160,6274,3022,1166,0,789,238,78,22,11801,123,Bungoma,2012
496,47,MZ,47,120,172,5581,2668,1168,0,784,223,71,20,10902,112,Bungoma,2012
497,48,MZ,48,117,167,5663,2573,786,0,723,177,69,21,10535,110,Bungoma,2012
498,49,MZ,49,112,160,6039,2834,1166,0,788,238,74,21,10901,112,Bungoma,2012
499,50,MZ,50,108,156,8240,4487,1165,0,776,234,100,27,15601,160,Bungoma,2012
500,1,MZ,1,117,173,5408,2406,647,0,673,169,68,19,9953,102,Bungoma,2011
501,2,MZ,2,106,156,6717,3142,835,0,681,254,78,21,11089,116,Bungoma,2011
502,3,MZ,3,114,167,6392,2979,850,0,693,243,77,21,11806,123,Bungoma,2011
503,4,MZ,4,109,160,9428,5091,835,0,691,247,111,27,19221,198,Bungoma,2011
504,5,MZ,5,125,181,4157,1588,676,0,693,186,51,40,12170,129,Bungoma,2011
505,6,MZ,6,116,170,6352,3058,851,0,695,238,79,20,11805,123,Bungoma,2011
506,7,MZ,7,114,167,6499,3049,850,0,689,232,79,20,11089,116,Bungoma,2011
507,8,MZ,8,114,167,5443,2261,850,0,714,258,62,44,13804,144,Bungoma,2011
508,9,MZ,9,106,157,6327,2926,835,0,701,272,69,53,16195,168,Bungoma,2011
509,10,MZ,10,110,162,9811,5322,619,0,655,168,116,29,21381,220,Bungoma,2011
510,11,MZ,11,116,170,4819,1972,851,0,713,249,56,38,11483,123,Bungoma,2011
511,12,MZ,12,114,167,5338,2196,850,0,713,256,61,42,12816,135,Bungoma,2011
512,13,MZ,13,128,183,2718,1002,2505,0,814,287,39,26,11481,123,Bungoma,2011
513,14,MZ,14,110,162,9811,5322,619,0,655,168,116,29,21381,220,Bungoma,2011
514,15,MZ,15,114,167,4916,1946,850,0,711,255,56,37,11237,119,Bungoma,2011
515,16,MZ,16,117,173,7069,3589,647,0,686,167,89,26,15441,162,Bungoma,2011
516,17,MZ,17,106,156,8534,4564,835,0,684,255,99,25,15607,161,Bungoma,2011
517,18,MZ,18,114,167,6125,2785,850,0,692,243,74,20,10904,113,Bungoma,2011
518,19,MZ,19,106,157,5779,2539,835,0,701,278,62,45,13803,144,Bungoma,2011
519,20,MZ,20,116,170,5961,2759,851,0,692,232,74,17,9977,103,Bungoma,2011
520,21,MZ,21,113,167,5701,2522,850,0,693,242,69,17,9691,100,Bungoma,2011
521,22,MZ,22,137,198,5147,2258,1334,0,779,279,77,19,10532,110,Bungoma,2011
522,23,MZ,23,135,193,3171,1146,2624,0,806,298,48,15,9769,101,Bungoma,2011
523,24,MZ,24,117,173,5942,2757,647,0,678,173,75,22,11812,123,Bungoma,2011
524,25,MZ,25,103,150,6186,2915,794,0,658,263,68,19,9691,100,Bungoma,2011
525,26,MZ,26,116,170,5080,2130,851,0,714,248,59,40,12162,129,Bungoma,2011
526,27,MZ,27,116,170,5341,2294,851,0,715,252,63,43,13804,144,Bungoma,2011
527,28,MZ,28,116,170,6286,3010,851,0,695,238,78,19,11807,123,Bungoma,2011
528,29,MZ,29,132,189,4998,2174,2552,0,795,273,71,19,15431,162,Bungoma,2011
529,30,MZ,30,117,173,5392,2392,647,0,676,175,68,19,10331,107,Bungoma,2011
530,31,MZ,31,128,183,3868,1510,2505,0,785,262,55,16,10905,113,Bungoma,2011
531,32,MZ,32,128,183,3554,1331,2505,0,785,260,50,14,9691,100,Bungoma,2011
532,33,MZ,33,117,173,5906,2732,647,0,677,173,75,21,11813,123,Bungoma,2011
533,34,MZ,34,114,167,6438,3005,850,0,689,234,78,19,11049,115,Bungoma,2011
534,35,MZ,35,114,167,6125,2785,850,0,692,243,74,20,10904,113,Bungoma,2011
535,36,MZ,36,109,160,10064,5455,835,0,691,238,119,27,20073,206,Bungoma,2011
536,37,MZ,37,135,193,3398,1270,2624,0,807,298,51,17,10906,113,Bungoma,2011
537,38,MZ,38,117,173,9265,5052,647,0,693,152,113,28,20085,207,Bungoma,2011
538,39,MZ,39,106,155,6775,3286,832,0,675,259,78,21,11047,115,Bungoma,2011
539,40,MZ,40,116,170,9783,5325,641,0,684,162,118,29,21381,220,Bungoma,2011
540,41,MZ,41,117,173,5404,2404,647,0,674,169,68,19,9983,103,Bungoma,2011
541,42,MZ,42,125,181,6228,2937,676,0,701,177,81,21,12670,133,Bungoma,2011
542,43,MZ,43,109,160,7024,3510,835,0,688,245,84,22,12661,133,Bungoma,2011
543,44,MZ,44,107,157,5161,2105,835,0,703,273,56,39,11236,119,Bungoma,2011
544,45,MZ,45,106,157,6002,2767,835,0,681,253,68,18,9691,100,Bungoma,2011
545,46,MZ,46,114,167,5338,2196,850,0,713,256,61,42,12816,135,Bungoma,2011
546,47,MZ,47,128,183,3675,1404,2505,0,785,262,52,15,10325,107,Bungoma,2011
547,48,MZ,48,114,167,5192,2109,850,0,712,254,59,42,12161,128,Bungoma,2011
548,49,MZ,49,113,167,6596,3142,850,0,696,239,81,20,11877,123,Bungoma,2011
549,50,MZ,50,132,189,2759,1009,2552,0,821,293,40,28,12160,128,Bungoma,2011
550,1,MZ,1,128,185,3629,1492,2819,0,793,312,48,17,10903,112,Bungoma,2019
551,2,MZ,2,128,185,3576,1423,2819,0,789,305,48,15,9974,103,Bungoma,2019
552,3,MZ,3,128,185,3897,1658,2819,0,793,313,52,17,11805,123,Bungoma,2019
553,4,MZ,4,103,150,5489,2524,993,0,699,265,60,44,12810,135,Bungoma,2019
554,5,MZ,5,107,155,6619,3257,994,0,685,239,74,20,9690,100,Bungoma,2019
555,6,MZ,6,115,168,8941,4813,744,0,678,213,110,29,19225,198,Bungoma,2019
556,7,MZ,7,116,170,6200,2995,752,0,671,210,76,21,11053,116,Bungoma,2019
557,8,MZ,8,113,164,10386,5592,1042,0,707,249,122,29,20071,206,Bungoma,2019
558,9,MZ,9,128,185,2483,955,2819,0,820,351,34,27,11234,119,Bungoma,2019
559,10,MZ,10,106,154,7915,4174,994,0,692,242,91,24,12658,133,Bungoma,2019
560,11,MZ,11,103,150,7214,3539,993,0,680,254,79,22,10929,114,Bungoma,2019
561,12,MZ,12,107,155,6777,3385,994,0,686,241,76,21,10324,107,Bungoma,2019
562,13,MZ,13,115,166,4767,2072,1044,0,729,257,59,41,12159,128,Bungoma,2019
563,14,MZ,14,113,164,10586,5705,1042,0,709,254,124,30,21370,220,Bungoma,2019
564,15,MZ,15,135,195,3917,1691,1647,0,871,326,54,37,12812,135,Bungoma,2019
565,16,MZ,16,108,156,5225,2452,994,0,711,251,60,44,12810,135,Bungoma,2019
566,17,MZ,17,116,170,9654,5265,752,0,686,201,117,30,20078,206,Bungoma,2019
567,18,MZ,18,106,154,10658,5805,994,0,691,236,123,31,20069,206,Bungoma,2019
568,19,MZ,19,113,164,6985,3461,1042,0,699,249,84,22,11047,115,Bungoma,2019
569,20,MZ,20,115,166,6854,3382,1044,0,711,240,85,21,11088,116,Bungoma,2019
570,21,MZ,21,128,185,3848,1585,2819,0,786,300,52,16,11088,116,Bungoma,2019
571,22,MZ,22,123,179,3817,1536,2720,0,778,281,51,15,9975,103,Bungoma,2019
572,23,MZ,23,110,159,7267,3724,1001,0,694,240,85,22,11804,123,Bungoma,2019
