,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
285,16,MZ,16,107,157,6276,2956,835,0,684,255,73,20,10931,114,Bungoma,2011
286,17,MZ,17,128,183,6258,3059,2505,0,788,266,87,19,19223,198,Bungoma,2011
287,18,MZ,18,132,189,6311,3043,2552,0,794,267,89,19,20074,206,Bungoma,2011
288,19,MZ,19,117,173,4561,1839,647,0,679,175,54,41,12824,136,Bungoma,2011
289,20,MZ,20,106,156,6378,2899,835,0,682,265,73,21,10904,113,Bungoma,2011
290,21,MZ,21,132,189,6309,3043,2552,0,795,267,89,19,20190,208,Bungoma,2011
291,22,MZ,22,110,162,4620,1773,619,0,641,183,52,37,11243,119,Bungoma,2011
292,23,MZ,23,137,198,6117,2888,1334,0,785,280,89,20,12679,133,Bungoma,2011
293,24,MZ,24,116,170,4440,1692,641,0,668,178,51,38,11488,123,Bungoma,2011
294,25,MZ,25,113,167,7639,3929,850,0,700,243,94,24,15433,162,Bungoma,2011
295,26,MZ,26,114,167,6499,3049,850,0,689,232,79,20,11089,116,Bungoma,2011
296,27,MZ,27,114,167,6495,3046,850,0,689,233,79,20,11048,115,Bungoma,2011
297,1,MZ,1,115,166,6963,3464,1044,0,715,254,86,21,11805,123,Bungoma,2019
298,2,MZ,2,108,156,7035,3602,994,0,694,239,80,21,10929,114,Bungoma,2019
299,3,MZ,3,115,168,4648,1875,744,0,674,214,55,39,11484,123,Bungoma,2019
300,4,MZ,4,128,185,5902,3002,2819,0,789,309,81,20,20190,207,Bungoma,2019
301,5,MZ,5,117,170,5503,2487,1061,0,744,252,68,53,16191,168,Bungoma,2019
302,6,MZ,6,110,159,6902,3434,1001,0,691,238,81,21,10530,110,Bungoma,2019
303,7,MZ,7,116,170,4925,2116,752,0,687,212,59,41,12819,136,Bungoma,2019
304,8,MZ,8,123,179,5808,2895,2720,0,784,292,79,21,19222,198,Bungoma,2019
305,9,MZ,9,107,155,6830,3414,994,0,684,234,77,21,9945,102,Bungoma,2019
306,10,MZ,10,106,154,6889,3369,994,0,690,243,77,21,10323,107,Bungoma,2019
307,11,MZ,11,113,164,8864,4711,1042,0,703,246,105,25,15800,163,Bungoma,2019
308,12,MZ,12,113,164,6981,3461,1042,0,699,247,84,22,11088,116,Bungoma,2019
309,13,MZ,13,107,155,6827,3412,994,0,684,234,77,21,9974,103,Bungoma,2019
310,14,MZ,14,135,195,6066,3021,1647,0,842,270,83,19,12678,133,Bungoma,2019
311,15,MZ,15,123,179,6455,3225,811,0,726,228,83,23,12666,133,Bungoma,2019
312,16,MZ,16,113,164,8795,4664,1042,0,703,246,104,25,15608,161,Bungoma,2019
313,17,MZ,17,113,164,6985,3461,1042,0,699,249,84,22,11047,115,Bungoma,2019
314,18,MZ,18,103,150,6861,3262,993,0,678,253,75,20,9765,101,Bungoma,2019
315,19,MZ,19,116,170,4801,2035,752,0,685,211,57,41,12165,129,Bungoma,2019
316,20,MZ,20,110,159,4927,2082,689,0,637,202,55,37,11238,119,Bungoma,2019
317,21,MZ,21,128,185,5906,3002,2819,0,790,310,81,19,20073,206,Bungoma,2019
318,22,MZ,22,103,150,6837,3245,993,0,678,252,75,20,9689,100,Bungoma,2019
319,23,MZ,23,115,166,8094,4277,1044,0,720,252,101,25,15431,162,Bungoma,2019
320,24,MZ,24,117,170,7133,3496,1061,0,726,246,88,23,11875,123,Bungoma,2019
321,25,MZ,25,115,168,5132,2172,744,0,678,215,61,44,13807,144,Bungoma,2019
322,26,MZ,26,131,190,5833,2962,2891,0,814,300,83,20,21375,220,Bungoma,2019
323,27,MZ,27,107,155,6970,3513,994,0,694,241,80,21,10902,112,Bungoma,2019
324,1,MZ,1,106,152,6061,2608,815,0,646,174,70,20,10907,113,Bungoma,2016
325,2,MZ,2,114,164,7742,3982,883,0,686,181,94,25,15615,161,Bungoma,2016
326,3,MZ,3,109,157,5931,2576,825,0,654,171,70,20,10534,110,Bungoma,2016
327,4,MZ,4,131,187,6136,3184,2484,0,787,252,87,20,20191,208,Bungoma,2016
328,5,MZ,5,120,173,3951,1269,723,0,649,185,49,43,12827,136,Bungoma,2016
329,6,MZ,6,113,163,6186,2761,858,0,675,185,75,21,11809,123,Bungoma,2016
330,7,MZ,7,114,164,6022,2720,883,0,669,196,74,22,11092,116,Bungoma,2016
331,8,MZ,8,106,152,5930,2483,815,0,644,175,68,20,10327,107,Bungoma,2016
332,9,MZ,9,136,196,6171,3062,1245,0,814,245,88,23,12679,133,Bungoma,2016
333,10,MZ,10,120,173,3869,1238,723,0,648,183,47,42,12171,129,Bungoma,2016
334,11,MZ,11,124,179,6089,2893,723,0,706,120,75,21,12679,133,Bungoma,2016
335,12,MZ,12,131,187,6143,3187,2484,0,787,252,87,20,20074,206,Bungoma,2016
336,13,MZ,13,114,164,5999,2704,883,0,669,198,73,22,11051,116,Bungoma,2016
337,14,MZ,14,117,168,3928,1252,696,0,627,179,46,40,11491,123,Bungoma,2016
338,15,MZ,15,113,163,7432,3677,858,0,686,176,89,24,15438,162,Bungoma,2016
339,16,MZ,16,125,180,5902,2945,2459,0,797,247,82,21,19223,198,Bungoma,2016
340,17,MZ,17,134,190,6064,3192,2562,0,805,299,89,20,21377,220,Bungoma,2016
341,18,MZ,18,117,168,4206,1366,696,0,629,182,50,45,13815,144,Bungoma,2016
342,19,MZ,19,105,150,5969,2421,805,0,641,167,68,19,9693,100,Bungoma,2016
343,20,MZ,20,109,155,6014,2580,816,0,655,166,71,20,10934,114,Bungoma,2016
344,21,MZ,21,119,169,5458,2198,941,0,726,195,63,53,16199,169,Bungoma,2016
345,22,MZ,22,108,155,5847,2394,816,0,645,166,68,20,9978,103,Bungoma,2016
346,23,MZ,23,114,164,7808,4037,883,0,687,180,95,25,15807,163,Bungoma,2016
347,24,MZ,24,113,162,4108,1237,657,0,602,170,47,39,11245,119,Bungoma,2016
348,25,MZ,25,105,150,5995,2437,805,0,641,168,68,19,9770,101,Bungoma,2016
349,26,MZ,26,108,155,5849,2395,816,0,645,166,68,20,9948,102,Bungoma,2016
350,27,MZ,27,116,167,6227,2958,893,0,688,197,77,23,11880,123,Bungoma,2016
351,1,MZ,1,113,162,6679,3053,839,0,708,165,77,21,11052,116,Bungoma,2015
352,2,MZ,2,112,158,3983,1015,577,0,573,164,47,37,11244,119,Bungoma,2015
353,3,MZ,3,116,164,3734,948,589,0,584,164,46,38,11490,123,Bungoma,2015
354,4,MZ,4,129,183,7020,3742,2289,0,867,308,95,24,20189,208,Bungoma,2015
355,5,MZ,5,108,154,6590,2916,835,0,709,172,73,19,9949,102,Bungoma,2015
356,6,MZ,6,129,183,7015,3737,2289,0,867,308,95,23,20072,206,Bungoma,2015
357,7,MZ,7,116,165,5647,2379,841,0,736,164,63,50,16202,169,Bungoma,2015
358,8,MZ,8,108,154,6587,2914,835,0,710,172,73,19,9978,103,Bungoma,2015
359,9,MZ,9,115,163,7608,3971,839,0,733,160,90,25,15439,162,Bungoma,2015
360,10,MZ,10,113,162,6669,3048,839,0,708,164,77,21,11093,116,Bungoma,2015
361,11,MZ,11,119,169,3621,826,591,0,587,164,50,42,12826,136,Bungoma,2015
362,12,MZ,12,125,176,6994,3479,2118,0,842,233,92,23,19222,198,Bungoma,2015
363,13,MZ,13,107,152,6751,2956,835,0,718,176,74,19,10327,107,Bungoma,2015
364,14,MZ,14,119,169,3536,807,591,0,586,162,48,42,12171,129,Bungoma,2015
365,15,MZ,15,108,154,6760,2978,835,0,721,173,75,20,10934,114,Bungoma,2015
366,16,MZ,16,113,162,8268,4285,839,0,724,150,94,25,15616,161,Bungoma,2015
367,17,MZ,17,133,187,6956,3692,2308,0,877,313,96,24,21376,220,Bungoma,2015
368,18,MZ,18,116,164,3964,1032,589,0,585,167,52,43,13815,144,Bungoma,2015
369,19,MZ,19,104,148,6862,2906,834,0,708,182,74,18,9693,100,Bungoma,2015
370,20,MZ,20,117,166,6639,3044,839,0,720,162,78,22,11881,123,Bungoma,2015
371,21,MZ,21,104,148,6887,2923,834,0,708,183,74,18,9770,101,Bungoma,2015
372,22,MZ,22,113,162,8343,4351,839,0,725,150,95,25,15808,163,Bungoma,2015
373,23,MZ,23,108,153,6789,3101,835,0,722,173,76,19,10907,113,Bungoma,2015
374,24,MZ,24,123,175,6047,2860,594,0,645,95,73,20,12678,133,Bungoma,2015
375,25,MZ,25,115,163,6557,3146,839,0,722,168,77,21,11810,123,Bungoma,2015
376,26,MZ,26,136,193,6304,3156,1278,0,845,229,87,23,12686,133,Bungoma,2015
377,27,MZ,27,111,157,6581,3093,835,0,717,169,74,20,10535,110,Bungoma,2015
378,1,MZ,1,81,162,6746,4281,1352,0,695,276,83,25,14348,148,Uasin Gishu,2014
379,2,MZ,2,75,152,6644,3875,1058,0,521,290,68,19,12659,128,Uasin Gishu,2014
380,3,MZ,3,72,143,5487,3676,851,0,546,295,65,39,13984,147,Uasin Gishu,2014
381,4,MZ,4,72,142,6493,3991,829,0,527,284,76,25,13476,142,Uasin Gishu,2014
382,5,MZ,5,76,155,5865,3919,1084,0,541,324,60,33,13418,137,Uasin Gishu,2014
383,6,MZ,6,88,181,7876,4848,1439,0,601,242,93,23,15660,160,Uasin Gishu,2014
384,7,MZ,7,76,157,5864,3970,938,0,612,295,66,42,13771,142,Uasin Gishu,2014
385,8,MZ,8,125,248,6162,3422,2463,0,815,251,73,26,18658,189,Uasin Gishu,2014
386,9,MZ,9,76,157,5817,3914,938,0,609,295,65,41,13567,140,Uasin Gishu,2014
387,10,MZ,10,76,151,6749,4185,898,0,558,276,79,25,14292,148,Uasin Gishu,2014
388,11,MZ,11,76,155,5980,4050,1084,0,539,322,61,35,14311,147,Uasin Gishu,2014
389,12,MZ,12,89,181,6317,3963,1439,0,619,286,73,36,14368,148,Uasin Gishu,2014
390,13,MZ,13,71,140,6346,3879,1182,0,599,273,72,26,14324,149,Uasin Gishu,2014
391,14,MZ,14,82,166,6690,4122,2369,0,577,305,74,17,15617,158,Uasin Gishu,2014
392,15,MZ,15,112,222,6609,3661,2628,0,794,324,76,22,20758,209,Uasin Gishu,2014
393,16,MZ,16,75,152,6735,3951,1058,0,519,286,70,20,13679,138,Uasin Gishu,2014
394,17,MZ,17,138,268,5499,2633,3262,0,948,249,69,22,20856,209,Uasin Gishu,2014
395,18,MZ,18,76,157,5814,3905,938,0,612,295,64,40,13064,137,Uasin Gishu,2014
396,19,MZ,19,124,248,7313,3643,918,0,716,184,113,32,21042,211,Uasin Gishu,2014
397,20,MZ,20,72,145,5496,3851,1995,0,518,357,60,32,17047,174,Uasin Gishu,2014
398,21,MZ,21,103,206,6954,4165,2161,0,681,259,80,22,18741,190,Uasin Gishu,2014
399,22,MZ,22,71,142,6527,4013,1198,0,605,273,77,26,15285,158,Uasin Gishu,2014
400,23,MZ,23,85,178,6809,4257,2513,0,612,264,77,20,18421,187,Uasin Gishu,2014
401,24,MZ,24,86,177,6842,4271,2064,0,624,267,80,21,16155,165,Uasin Gishu,2014
402,1,MZ,1,132,254,5966,3348,3723,0,932,247,68,24,18655,189,Uasin Gishu,2013
403,2,MZ,2,78,152,6920,4081,1321,0,575,282,84,23,13680,138,Uasin Gishu,2013
404,3,MZ,3,80,158,6713,4037,1270,0,663,291,84,27,14290,148,Uasin Gishu,2013
405,4,MZ,4,95,185,6640,3971,3888,0,687,305,71,20,18420,187,Uasin Gishu,2013
406,5,MZ,5,77,154,6863,4202,1546,0,693,302,78,27,14320,149,Uasin Gishu,2013
407,6,MZ,6,84,165,6488,4062,1684,0,736,269,75,27,14348,148,Uasin Gishu,2013
408,7,MZ,7,132,262,7357,3657,1528,0,841,238,100,33,21036,211,Uasin Gishu,2013
409,8,MZ,8,77,149,5365,3398,1185,0,643,304,59,50,13982,147,Uasin Gishu,2013
410,9,MZ,9,80,155,5518,3472,1219,0,670,298,59,50,13567,140,Uasin Gishu,2013
411,10,MZ,10,78,158,5573,3906,3088,0,625,360,58,34,17041,174,Uasin Gishu,2013
412,11,MZ,11,77,149,6708,4106,1185,0,634,272,81,26,13474,142,Uasin Gishu,2013
413,12,MZ,12,119,227,6351,3566,3699,0,880,285,74,24,20756,209,Uasin Gishu,2013
414,13,MZ,13,81,160,5747,3932,1443,0,611,344,65,44,14310,147,Uasin Gishu,2013
415,14,MZ,14,89,180,6360,3916,2921,0,715,261,71,22,16153,165,Uasin Gishu,2013
416,15,MZ,15,88,173,6535,3873,3482,0,659,322,68,18,15615,158,Uasin Gishu,2013
417,16,MZ,16,81,164,5859,3695,1316,0,715,312,62,51,13767,142,Uasin Gishu,2013
418,17,MZ,17,78,152,6871,4078,1321,0,576,286,82,22,12659,128,Uasin Gishu,2013
419,18,MZ,18,81,164,5787,3588,1316,0,715,312,60,49,13061,136,Uasin Gishu,2013
420,19,MZ,19,145,275,6330,3697,4286,0,1028,302,70,23,20853,209,Uasin Gishu,2013
421,20,MZ,20,77,150,6696,4111,1459,0,671,261,80,28,15283,158,Uasin Gishu,2013
422,21,MZ,21,106,208,6527,3827,3392,0,799,290,70,22,18740,190,Uasin Gishu,2013
423,22,MZ,22,94,186,7412,4466,1739,0,675,282,86,24,15658,160,Uasin Gishu,2013
424,23,MZ,23,81,160,5651,3890,1443,0,611,345,64,42,13417,137,Uasin Gishu,2013
425,24,MZ,24,94,186,5863,3823,1739,0,693,313,64,40,14366,148,Uasin Gishu,2013
426,1,MZ,1,82,167,5859,3564,1530,0,623,337,58,36,14307,147,Uasin Gishu,2012
427,2,MZ,2,133,253,4083,1575,3515,0,852,247,60,23,18655,189,Uasin Gishu,2012
428,3,MZ,3,92,185,5510,3680,1706,0,671,282,61,34,14367,148,Uasin Gishu,2012
429,4,MZ,4,92,185,7184,4406,1706,0,651,243,82,21,15659,160,Uasin Gishu,2012
430,5,MZ,5,78,157,6854,4183,1380,0,642,257,74,28,15280,158,Uasin Gishu,2012
431,6,MZ,6,80,163,4808,3189,1215,0,663,280,52,44,13564,140,Uasin Gishu,2012
432,7,MZ,7,80,162,4799,3174,1207,0,661,279,52,43,13062,136,Uasin Gishu,2012
433,8,MZ,8,80,162,4840,3234,1207,0,661,279,53,45,13768,142,Uasin Gishu,2012
434,9,MZ,9,142,271,3950,1546,4246,0,956,249,57,24,20854,209,Uasin Gishu,2012
435,10,MZ,10,76,149,6843,4012,1341,0,539,290,73,20,13680,138,Uasin Gishu,2012
436,11,MZ,11,135,264,6883,3746,1747,0,811,239,88,30,21034,211,Uasin Gishu,2012
437,12,MZ,12,89,180,6063,3772,2834,0,680,295,65,21,16153,165,Uasin Gishu,2012
438,13,MZ,13,85,170,6101,3419,3532,0,648,310,60,17,15616,158,Uasin Gishu,2012
439,14,MZ,14,77,157,5379,3365,2916,0,624,336,54,29,17041,174,Uasin Gishu,2012
440,15,MZ,15,77,154,6443,3937,1364,0,631,258,69,27,14319,149,Uasin Gishu,2012
441,16,MZ,16,106,208,5918,3640,2891,0,714,242,68,24,18741,190,Uasin Gishu,2012
442,17,MZ,17,118,226,5252,3204,3492,0,813,321,63,25,20756,209,Uasin Gishu,2012
443,18,MZ,18,79,158,4774,3130,1177,0,640,275,52,45,13978,147,Uasin Gishu,2012
444,19,MZ,19,80,158,6522,3981,1177,0,617,254,71,27,14290,148,Uasin Gishu,2012
445,20,MZ,20,84,166,6273,3859,1641,0,681,286,67,26,14347,148,Uasin Gishu,2012
446,21,MZ,21,76,149,6754,3925,1341,0,539,294,71,19,12659,128,Uasin Gishu,2012
447,22,MZ,22,79,158,6794,4024,1177,0,623,252,71,27,13471,142,Uasin Gishu,2012
448,23,MZ,23,82,167,5767,3466,1530,0,624,338,57,34,13414,137,Uasin Gishu,2012
449,24,MZ,24,91,184,6266,3934,3853,0,689,249,66,20,18419,187,Uasin Gishu,2012
450,1,MZ,1,116,222,6455,3690,2385,0,831,299,78,24,20755,209,Uasin Gishu,2011
451,2,MZ,2,75,150,7081,4354,1110,0,620,259,77,25,14321,149,Uasin Gishu,2011
452,3,MZ,3,75,151,7262,4377,1076,0,530,303,81,21,12658,128,Uasin Gishu,2011
453,4,MZ,4,76,155,5877,4256,2349,0,591,357,65,30,17039,174,Uasin Gishu,2011
454,5,MZ,5,77,157,5892,4091,1062,0,622,320,64,39,13770,142,Uasin Gishu,2011
455,6,MZ,6,77,154,5819,4030,1046,0,606,328,63,40,13980,147,Uasin Gishu,2011
456,7,MZ,7,77,152,6747,4140,1021,0,572,287,77,25,14291,148,Uasin Gishu,2011
457,8,MZ,8,122,252,7289,3622,1200,0,745,251,106,32,21039,211,Uasin Gishu,2011
458,9,MZ,9,75,151,7335,4448,1076,0,528,300,84,21,13678,138,Uasin Gishu,2011
459,10,MZ,10,90,181,8053,5039,1425,0,620,253,96,21,15660,160,Uasin Gishu,2011
460,11,MZ,11,77,158,5815,4016,1072,0,624,321,63,39,13566,140,Uasin Gishu,2011
461,12,MZ,12,82,163,6437,3874,1561,0,747,267,69,24,14344,148,Uasin Gishu,2011
462,13,MZ,13,85,176,7087,4239,2714,0,639,260,71,18,15610,158,Uasin Gishu,2011
463,14,MZ,14,76,153,7309,4532,1150,0,628,276,82,26,15281,158,Uasin Gishu,2011
464,15,MZ,15,91,189,7614,4681,2793,0,666,257,81,21,18414,187,Uasin Gishu,2011
465,16,MZ,16,88,178,7072,4459,1901,0,653,280,81,22,16151,165,Uasin Gishu,2011
466,17,MZ,17,140,270,4753,1948,3130,0,964,247,68,22,20852,209,Uasin Gishu,2011
467,18,MZ,18,81,164,6878,4434,1244,0,591,349,76,36,14308,147,Uasin Gishu,2011
468,19,MZ,19,90,181,6698,4759,1425,0,639,314,77,33,14368,148,Uasin Gishu,2011
469,20,MZ,20,77,154,7017,4199,1046,0,589,290,76,25,13472,142,Uasin Gishu,2011
470,21,MZ,21,127,250,6065,3381,2647,0,853,302,73,23,18655,189,Uasin Gishu,2011
471,22,MZ,22,103,203,7070,4232,1946,0,688,241,79,25,18739,190,Uasin Gishu,2011
472,23,MZ,23,81,164,6881,4430,1244,0,592,351,76,34,13416,137,Uasin Gishu,2011
473,24,MZ,24,77,157,5782,3974,1062,0,622,320,62,38,13064,136,Uasin Gishu,2011
474,1,MZ,1,82,179,7160,4940,1403,0,601,343,80,35,14367,148,Uasin Gishu,2019
475,2,MZ,2,77,166,6936,4354,2579,0,538,319,79,20,18424,187,Uasin Gishu,2019
476,3,MZ,3,69,144,7144,4408,842,0,513,254,78,25,13473,142,Uasin Gishu,2019
477,4,MZ,4,112,233,6943,3758,2731,0,767,271,77,19,18659,189,Uasin Gishu,2019
478,5,MZ,5,70,148,5967,4037,871,0,541,265,69,36,13568,140,Uasin Gishu,2019
479,6,MZ,6,82,179,8328,5053,1403,0,586,284,98,21,15658,160,Uasin Gishu,2019
480,7,MZ,7,70,148,6023,4048,871,0,544,266,70,36,13771,142,Uasin Gishu,2019
481,8,MZ,8,72,153,6689,4457,1023,0,497,346,73,38,14311,147,Uasin Gishu,2019
482,9,MZ,9,72,153,6645,4406,1023,0,498,347,72,36,13418,137,Uasin Gishu,2019
483,10,MZ,10,67,143,6758,4230,1846,0,481,313,67,35,17046,174,Uasin Gishu,2019
484,11,MZ,11,68,141,6823,4243,1109,0,525,254,77,24,14322,149,Uasin Gishu,2019
485,12,MZ,12,101,207,7069,4213,2529,0,696,301,80,21,20760,209,Uasin Gishu,2019
486,13,MZ,13,70,148,5942,4050,871,0,543,265,68,35,13065,137,Uasin Gishu,2019
487,14,MZ,14,69,144,6028,4111,842,0,526,255,68,36,13982,147,Uasin Gishu,2019
488,15,MZ,15,91,191,7404,4559,2106,0,608,279,84,21,18744,190,Uasin Gishu,2019
489,16,MZ,16,75,162,6836,4262,2443,0,529,270,72,17,15615,158,Uasin Gishu,2019
490,17,MZ,17,113,238,8271,4254,1108,0,693,244,109,30,21039,211,Uasin Gishu,2019
491,18,MZ,18,80,175,7403,4754,1967,0,578,320,87,21,16153,165,Uasin Gishu,2019
492,19,MZ,19,74,154,7348,4524,969,0,550,305,82,26,14289,148,Uasin Gishu,2019
493,20,MZ,20,69,143,6967,4463,1126,0,532,260,81,26,15283,158,Uasin Gishu,2019
494,21,MZ,21,122,250,5582,3015,3419,0,852,264,69,20,20858,209,Uasin Gishu,2019
495,22,MZ,22,80,166,6412,4043,1490,0,699,279,72,26,14345,148,Uasin Gishu,2019
496,23,MZ,23,66,140,6943,4220,816,0,437,256,73,22,12659,128,Uasin Gishu,2019
497,24,MZ,24,66,140,6950,4226,816,0,436,252,74,22,13680,138,Uasin Gishu,2019
498,1,MZ,1,107,213,6801,3723,2901,0,741,242,82,25,20759,209,Uasin Gishu,2016
499,2,MZ,2,81,163,5914,3421,2802,0,585,315,60,17,15617,158,Uasin Gishu,2016
500,3,MZ,3,86,176,6143,3794,3094,0,624,274,65,20,18421,187,Uasin Gishu,2016
501,4,MZ,4,77,156,5580,3321,966,0,605,270,59,47,13769,142,Uasin Gishu,2016
502,5,MZ,5,77,156,5653,3285,966,0,604,269,58,46,13565,140,Uasin Gishu,2016
503,6,MZ,6,98,199,6684,3908,2864,0,676,278,76,22,18742,190,Uasin Gishu,2016
504,7,MZ,7,78,159,7559,4537,969,0,599,243,80,27,14288,148,Uasin Gishu,2016
505,8,MZ,8,127,249,7472,3692,1423,0,692,205,98,34,21038,211,Uasin Gishu,2016
506,9,MZ,9,83,172,6569,3933,2331,0,592,285,69,22,16154,165,Uasin Gishu,2016
507,10,MZ,10,77,153,5268,3029,1388,0,530,313,55,39,14311,147,Uasin Gishu,2016
508,11,MZ,11,74,149,6949,4116,1263,0,609,280,73,27,14320,149,Uasin Gishu,2016
509,12,MZ,12,77,156,5503,3232,966,0,605,270,57,45,13063,136,Uasin Gishu,2016
510,13,MZ,13,72,142,6833,4034,1284,0,494,276,71,22,13680,138,Uasin Gishu,2016
511,14,MZ,14,87,178,5509,3676,1595,0,610,295,59,40,14367,148,Uasin Gishu,2016
512,15,MZ,15,72,142,5060,3160,877,0,546,263,56,44,13983,147,Uasin Gishu,2016
513,16,MZ,16,87,178,7227,4455,1595,0,606,250,81,23,15660,160,Uasin Gishu,2016
514,17,MZ,17,120,238,6059,3189,3058,0,738,245,71,26,18659,189,Uasin Gishu,2016
515,18,MZ,18,75,153,4925,2814,2502,0,565,320,50,33,17042,174,Uasin Gishu,2016
516,19,MZ,19,72,142,6882,4163,877,0,543,256,73,28,13475,142,Uasin Gishu,2016
517,20,MZ,20,130,255,6991,3727,3266,0,856,315,81,25,20858,209,Uasin Gishu,2016
518,21,MZ,21,77,153,5179,2930,1388,0,531,314,54,37,13418,137,Uasin Gishu,2016
519,22,MZ,22,80,159,6868,4247,1305,0,654,243,76,27,14347,148,Uasin Gishu,2016
520,23,MZ,23,75,152,7256,4382,1264,0,617,260,77,27,15280,158,Uasin Gishu,2016
521,24,MZ,24,72,142,6751,3956,1284,0,494,280,69,22,12660,128,Uasin Gishu,2016
522,1,MZ,1,104,197,6768,3915,2284,0,692,234,72,25,18742,190,Uasin Gishu,2015
523,2,MZ,2,78,151,6921,4010,1094,0,617,245,83,28,14290,148,Uasin Gishu,2015
524,3,MZ,3,123,232,4736,1829,2710,0,773,320,67,27,18660,189,Uasin Gishu,2015
525,4,MZ,4,74,143,4733,3050,1079,0,608,285,58,45,13982,147,Uasin Gishu,2015
526,5,MZ,5,74,143,6586,3897,1079,0,596,271,80,27,13475,142,Uasin Gishu,2015
527,6,MZ,6,74,143,6692,4026,1239,0,506,272,74,22,12660,128,Uasin Gishu,2015
528,7,MZ,7,79,157,5285,3625,1119,0,659,262,59,47,13564,140,Uasin Gishu,2015
529,8,MZ,8,80,160,6620,4549,1338,0,575,286,69,37,14308,147,Uasin Gishu,2015
530,9,MZ,9,114,212,6182,3733,2577,0,783,257,69,28,20759,209,Uasin Gishu,2015
531,10,MZ,10,83,162,6314,3986,2284,0,622,273,67,20,15616,158,Uasin Gishu,2015
532,11,MZ,11,92,177,7989,4874,1471,0,609,244,94,25,15661,160,Uasin Gishu,2015
533,12,MZ,12,123,233,8132,4024,803,0,643,158,115,29,21052,211,Uasin Gishu,2015
534,13,MZ,13,77,149,4900,3197,1086,0,630,268,57,45,13065,136,Uasin Gishu,2015
535,14,MZ,14,74,143,6762,4072,1239,0,505,268,75,23,13681,138,Uasin Gishu,2015
536,15,MZ,15,92,177,6285,4438,1471,0,623,276,72,42,14368,148,Uasin Gishu,2015
537,16,MZ,16,136,256,4147,1617,3726,0,942,306,61,21,20856,209,Uasin Gishu,2015
538,17,MZ,17,76,151,5971,4227,2025,0,598,318,63,36,17043,174,Uasin Gishu,2015
539,18,MZ,18,74,143,6216,3723,1510,0,620,266,71,27,15283,158,Uasin Gishu,2015
540,19,MZ,19,89,174,6733,4438,2519,0,675,293,77,21,18421,187,Uasin Gishu,2015
541,20,MZ,20,80,160,6577,4497,1338,0,576,288,68,35,13415,137,Uasin Gishu,2015
542,21,MZ,21,89,173,6611,4188,2269,0,668,300,72,23,16154,165,Uasin Gishu,2015
543,22,MZ,22,77,149,4919,3180,1086,0,630,269,58,46,13771,142,Uasin Gishu,2015
544,23,MZ,23,82,159,6186,3880,1508,0,696,253,72,28,14347,148,Uasin Gishu,2015
545,24,MZ,24,73,140,6069,3619,1501,0,608,288,68,26,14323,149,Uasin Gishu,2015
546,1,MZ,1,128,214,6718,3206,1284,0,920,250,95,27,17429,176,Nandi,2014
547,2,MZ,2,141,235,5213,2507,2123,0,988,251,83,23,17577,177,Nandi,2014
548,3,MZ,3,154,255,4791,2365,3102,0,984,254,85,26,19551,199,Nandi,2014
549,4,MZ,4,134,222,5756,2714,2815,0,918,306,89,24,19488,199,Nandi,2014
550,5,MZ,5,131,223,5375,2360,1452,0,844,278,86,23,14669,153,Nandi,2014
551,6,MZ,6,142,239,3343,1372,2123,0,1039,257,54,36,14763,154,Nandi,2014
552,7,MZ,7,142,234,5914,3034,3039,0,951,256,93,24,21824,220,Nandi,2014
553,8,MZ,8,85,143,7864,3370,835,0,704,181,83,26,14619,147,Nandi,2014
554,9,MZ,9,109,188,5391,2161,631,0,672,176,65,27,13430,140,Nandi,2014
555,10,MZ,10,126,214,6227,2835,1071,0,920,259,90,32,16171,165,Nandi,2014
556,11,MZ,11,141,237,4945,2332,2123,0,994,248,79,23,16040,164,Nandi,2014
557,12,MZ,12,144,241,4915,2347,2123,0,996,247,82,24,16461,168,Nandi,2014
558,13,MZ,13,142,239,3472,1463,2123,0,1040,257,56,36,15070,156,Nandi,2014
559,14,MZ,14,141,235,5345,2582,2123,0,989,253,86,23,17617,178,Nandi,2014
560,15,MZ,15,131,223,5636,2529,1452,0,845,278,90,23,15272,158,Nandi,2014
561,16,MZ,16,130,219,5976,2661,828,0,850,156,80,29,17641,178,Nandi,2014
562,17,MZ,17,144,241,5481,2714,2123,0,997,247,91,25,18397,186,Nandi,2014
563,18,MZ,18,141,235,5056,2398,2123,0,988,251,81,23,16773,170,Nandi,2014
564,19,MZ,19,174,286,4747,2389,3109,0,994,233,90,34,21599,218,Nandi,2014
565,20,MZ,20,151,247,4778,2319,2605,0,874,243,85,26,18537,189,Nandi,2014
566,21,MZ,21,129,216,6525,2987,1074,0,920,254,95,31,17730,178,Nandi,2014
567,22,MZ,22,128,214,7326,3617,1284,0,923,251,103,28,18623,187,Nandi,2014
568,23,MZ,23,113,188,6932,2998,2338,0,800,324,90,23,19824,202,Nandi,2014
569,24,MZ,24,130,220,5829,2639,1112,0,947,266,87,31,14673,153,Nandi,2014
570,25,MZ,25,129,218,7202,3636,1312,0,938,267,104,28,18506,188,Nandi,2014
571,26,MZ,26,99,168,7831,3448,934,0,780,187,91,28,15953,161,Nandi,2014
572,27,MZ,27,141,235,5704,2814,2123,0,989,252,92,23,18750,189,Nandi,2014
