,RUN,CR,TRT,FLO,MAT,TOPWT,HARWT,RAIN,TIRR,CET,PESW,TNUP,TNLF,TSON,TSOC,admin1,year
278,29,MZ,29,98,193,11933,3885,608,0,686,148,134,25,14535,150,Trans Nzoia,2016
279,30,MZ,30,90,176,9931,3021,655,0,644,169,100,51,15744,163,Trans Nzoia,2016
280,31,MZ,31,97,193,12479,4198,2721,0,892,281,135,20,15397,160,Trans Nzoia,2016
281,32,MZ,32,104,207,13516,4749,2783,0,933,253,160,27,22915,233,Trans Nzoia,2016
282,33,MZ,33,102,197,12927,4277,666,0,702,121,150,27,18476,190,Trans Nzoia,2016
283,34,MZ,34,100,194,12656,4928,1673,0,897,254,127,53,15010,156,Trans Nzoia,2016
284,35,MZ,35,93,184,9852,2998,655,0,647,165,98,44,13447,142,Trans Nzoia,2016
285,36,MZ,36,98,194,13084,4632,1650,0,877,241,165,30,20973,213,Trans Nzoia,2016
286,37,MZ,37,87,174,11821,3796,655,0,680,141,128,25,14735,152,Trans Nzoia,2016
287,38,MZ,38,97,193,10935,3462,2721,0,894,281,136,23,21330,218,Trans Nzoia,2016
288,39,MZ,39,87,174,9955,2997,655,0,644,171,98,52,15743,163,Trans Nzoia,2016
289,40,MZ,40,97,193,13172,4813,2721,0,889,278,140,21,16439,170,Trans Nzoia,2016
290,41,MZ,41,115,220,12605,3534,620,0,663,155,133,54,15115,158,Trans Nzoia,2016
291,42,MZ,42,99,191,12719,4542,1651,0,892,241,127,55,15725,163,Trans Nzoia,2016
292,43,MZ,43,97,191,13784,4827,1649,0,874,249,161,28,18582,191,Trans Nzoia,2016
293,44,MZ,44,102,197,9766,2801,666,0,655,160,100,44,13448,142,Trans Nzoia,2016
294,45,MZ,45,88,174,11365,3679,655,0,675,137,125,26,15192,157,Trans Nzoia,2016
295,46,MZ,46,90,176,11707,3808,655,0,675,143,128,24,14537,150,Trans Nzoia,2016
296,47,MZ,47,97,191,11999,4028,1649,0,868,251,154,30,20974,213,Trans Nzoia,2016
297,48,MZ,48,106,205,15874,5889,612,0,743,96,171,26,18248,187,Trans Nzoia,2016
298,49,MZ,49,102,200,10612,3856,2783,0,944,269,114,41,15726,163,Trans Nzoia,2016
299,50,MZ,50,94,187,10514,3366,591,0,644,160,104,45,14267,149,Trans Nzoia,2016
300,1,MZ,1,100,189,9681,2195,481,0,479,160,111,54,15747,163,Trans Nzoia,2015
301,2,MZ,2,94,179,11099,2677,355,0,498,66,119,27,15218,159,Trans Nzoia,2015
302,3,MZ,3,98,187,13214,4486,1782,0,918,272,147,27,14793,152,Trans Nzoia,2015
303,4,MZ,4,88,168,8430,1798,471,0,476,162,103,47,15220,158,Trans Nzoia,2015
304,5,MZ,5,91,173,7252,1689,354,0,409,159,102,53,15750,163,Trans Nzoia,2015
305,6,MZ,6,104,197,7414,2253,388,0,440,163,125,53,15036,156,Trans Nzoia,2015
306,7,MZ,7,91,173,7166,1655,354,0,409,159,101,50,15114,158,Trans Nzoia,2015
307,8,MZ,8,91,173,7119,1615,354,0,411,160,99,46,14270,150,Trans Nzoia,2015
308,9,MZ,9,169,-99,5137,1678,4697,0,1219,244,101,19,14675,151,Trans Nzoia,2015
309,10,MZ,10,97,185,11836,2909,361,0,506,70,127,29,18276,187,Trans Nzoia,2015
310,11,MZ,11,98,187,13637,4735,1782,0,919,268,153,29,16460,170,Trans Nzoia,2015
311,12,MZ,12,111,211,12867,3652,428,0,565,68,150,29,16479,171,Trans Nzoia,2015
312,13,MZ,13,169,-99,5776,1926,4697,0,1219,241,113,23,18577,191,Trans Nzoia,2015
313,14,MZ,14,98,187,12321,4250,2655,0,949,305,141,25,18455,189,Trans Nzoia,2015
314,15,MZ,15,212,-99,3444,683,4697,0,1173,242,77,21,18461,189,Trans Nzoia,2015
315,16,MZ,16,109,213,10387,3475,7303,0,895,294,137,26,20774,211,Trans Nzoia,2015
316,17,MZ,17,100,189,13693,4139,481,0,566,75,153,31,20806,211,Trans Nzoia,2015
317,18,MZ,18,98,187,14644,5256,1782,0,926,264,170,34,21338,219,Trans Nzoia,2015
318,19,MZ,19,94,179,11146,2694,355,0,501,66,119,27,15426,161,Trans Nzoia,2015
319,20,MZ,20,212,-99,3036,617,4697,0,1173,243,68,19,14528,150,Trans Nzoia,2015
320,21,MZ,21,98,187,11434,3756,2655,0,942,297,129,22,15174,157,Trans Nzoia,2015
321,22,MZ,22,102,195,11971,4196,2861,0,974,311,140,23,18402,189,Trans Nzoia,2015
322,23,MZ,23,94,179,11026,2654,355,0,500,66,117,25,14550,150,Trans Nzoia,2015
323,24,MZ,24,99,187,10799,4056,3144,0,1071,348,98,45,15087,157,Trans Nzoia,2015
324,25,MZ,25,98,187,12277,4232,2655,0,949,303,141,25,18581,191,Trans Nzoia,2015
325,26,MZ,26,102,195,11969,4194,2861,0,974,311,140,23,18402,189,Trans Nzoia,2015
326,27,MZ,27,99,190,10281,2999,2555,0,766,226,118,38,16031,165,Trans Nzoia,2015
327,28,MZ,28,98,186,11620,3855,2145,0,1023,356,106,51,13429,141,Trans Nzoia,2015
328,29,MZ,29,104,197,12953,3365,388,0,527,74,151,30,18281,188,Trans Nzoia,2015
329,30,MZ,30,102,195,10981,3470,2861,0,965,306,123,19,13952,145,Trans Nzoia,2015
330,31,MZ,31,111,211,6997,2014,428,0,477,165,128,53,16049,165,Trans Nzoia,2015
331,32,MZ,32,111,211,6964,1986,428,0,476,164,127,53,15227,158,Trans Nzoia,2015
332,33,MZ,33,88,169,8598,1891,472,0,474,162,102,45,14266,149,Trans Nzoia,2015
333,34,MZ,34,98,187,14539,5190,1782,0,924,261,168,34,20980,213,Trans Nzoia,2015
334,35,MZ,35,109,213,9646,3314,7303,0,899,298,128,24,18243,187,Trans Nzoia,2015
335,36,MZ,36,98,187,12215,4127,2655,0,949,310,139,23,18241,187,Trans Nzoia,2015
336,37,MZ,37,89,171,8626,2014,472,0,478,163,105,47,16043,165,Trans Nzoia,2015
337,38,MZ,38,168,-99,3932,1139,4697,0,1255,251,68,30,16021,165,Trans Nzoia,2015
338,39,MZ,39,89,171,12153,3811,472,0,563,86,127,25,15417,160,Trans Nzoia,2015
339,40,MZ,40,104,200,10601,3424,2996,0,982,317,122,20,15171,157,Trans Nzoia,2015
340,41,MZ,41,93,179,7736,1839,355,0,409,159,101,51,15114,158,Trans Nzoia,2015
341,42,MZ,42,93,179,11373,2746,355,0,499,67,117,24,14551,150,Trans Nzoia,2015
342,43,MZ,43,99,190,13273,4485,2555,0,775,191,157,22,18587,191,Trans Nzoia,2015
343,44,MZ,44,91,175,13951,4497,472,0,574,75,157,31,22948,234,Trans Nzoia,2015
344,45,MZ,45,88,168,13991,4444,471,0,573,76,157,31,22947,234,Trans Nzoia,2015
345,46,MZ,46,91,175,12923,3908,472,0,564,80,141,28,18426,189,Trans Nzoia,2015
346,47,MZ,47,89,171,8441,1968,472,0,475,161,103,48,15029,156,Trans Nzoia,2015
347,48,MZ,48,111,211,12867,3652,428,0,565,68,150,29,16479,171,Trans Nzoia,2015
348,49,MZ,49,109,213,10230,3356,7303,0,896,298,137,25,21331,219,Trans Nzoia,2015
349,50,MZ,50,114,216,6259,1543,435,0,487,163,128,55,16047,165,Trans Nzoia,2015
350,1,MZ,1,105,177,7909,2920,846,0,712,217,94,22,11802,123,Bungoma,2014
351,2,MZ,2,96,161,7795,2917,813,0,674,235,86,19,9763,101,Bungoma,2014
352,3,MZ,3,104,175,7563,2936,846,0,702,223,87,20,10929,114,Bungoma,2014
353,4,MZ,4,105,177,7266,2609,846,0,724,225,83,55,16189,168,Bungoma,2014
354,5,MZ,5,104,175,9844,4339,846,0,716,198,116,25,15603,161,Bungoma,2014
355,6,MZ,6,105,177,11327,5025,846,0,736,190,137,28,20068,206,Bungoma,2014
356,7,MZ,7,105,179,6091,2125,853,0,712,234,67,40,11231,119,Bungoma,2014
357,8,MZ,8,104,175,7610,2962,846,0,702,223,87,20,10928,114,Bungoma,2014
358,9,MZ,9,107,180,6335,2355,563,0,656,122,72,18,10335,108,Bungoma,2014
359,10,MZ,10,100,168,8268,3176,823,0,691,220,96,23,11872,123,Bungoma,2014
360,11,MZ,11,125,205,7297,2934,2749,0,883,240,102,19,20071,206,Bungoma,2014
361,12,MZ,12,105,179,7403,2786,853,0,721,227,83,56,16187,168,Bungoma,2014
362,13,MZ,13,100,168,6704,2383,823,0,699,238,75,45,12808,135,Bungoma,2014
363,14,MZ,14,100,168,7680,2844,823,0,687,218,88,20,9942,102,Bungoma,2014
364,15,MZ,15,122,201,6490,2547,2748,0,865,247,87,18,15794,162,Bungoma,2014
365,16,MZ,16,110,185,8074,3254,596,0,695,120,92,25,15447,162,Bungoma,2014
366,17,MZ,17,98,164,8181,3188,821,0,686,233,94,22,11801,123,Bungoma,2014
367,18,MZ,18,98,166,8279,3200,821,0,687,215,95,22,11084,116,Bungoma,2014
368,19,MZ,19,104,175,7963,3161,846,0,703,209,92,21,11046,115,Bungoma,2014
369,20,MZ,20,105,177,7114,2507,846,0,705,221,83,18,9766,101,Bungoma,2014
370,21,MZ,21,105,179,7866,2995,853,0,706,209,92,21,11085,116,Bungoma,2014
371,22,MZ,22,114,193,4241,1393,645,0,672,188,51,44,12170,129,Bungoma,2014
372,23,MZ,23,101,169,6108,2107,825,0,696,237,69,40,11231,119,Bungoma,2014
373,24,MZ,24,104,175,6631,2467,846,0,712,235,73,45,12809,135,Bungoma,2014
374,25,MZ,25,96,161,8425,3273,813,0,676,220,95,22,11084,116,Bungoma,2014
375,26,MZ,26,96,161,8065,3076,813,0,675,235,90,21,10926,113,Bungoma,2014
376,27,MZ,27,125,205,4736,1632,2749,0,867,233,68,16,11087,116,Bungoma,2014
377,28,MZ,28,101,169,7334,2687,825,0,686,226,84,18,9765,101,Bungoma,2014
378,29,MZ,29,107,180,4466,1412,563,0,618,164,51,41,11489,123,Bungoma,2014
379,30,MZ,30,103,173,6864,2503,552,0,649,120,75,19,10914,113,Bungoma,2014
380,31,MZ,31,122,201,4881,1936,2748,0,894,304,58,33,16188,168,Bungoma,2014
381,32,MZ,32,116,195,8229,3423,2715,0,865,285,101,21,19217,198,Bungoma,2014
382,33,MZ,33,122,201,5205,1873,2748,0,862,254,66,16,10528,110,Bungoma,2014
383,34,MZ,34,110,185,4433,1402,596,0,639,176,51,45,12169,129,Bungoma,2014
384,35,MZ,35,107,180,4691,1546,563,0,620,165,53,44,12824,136,Bungoma,2014
385,36,MZ,36,105,177,7266,2609,846,0,724,225,83,55,16189,168,Bungoma,2014
386,37,MZ,37,104,175,7563,2936,846,0,702,223,87,20,10929,114,Bungoma,2014
387,38,MZ,38,105,179,7167,2623,853,0,702,224,81,18,9766,101,Bungoma,2014
388,39,MZ,39,105,179,7807,2964,853,0,705,211,91,21,11045,115,Bungoma,2014
389,40,MZ,40,104,175,9323,3999,846,0,716,214,110,26,15426,162,Bungoma,2014
390,41,MZ,41,105,179,7549,2824,853,0,706,222,87,20,10928,114,Bungoma,2014
391,42,MZ,42,101,169,6748,2428,825,0,701,240,76,47,13797,144,Bungoma,2014
392,43,MZ,43,98,166,7954,3022,821,0,687,229,90,20,10900,112,Bungoma,2014
393,44,MZ,44,116,195,6149,2273,2715,0,857,280,74,17,11803,123,Bungoma,2014
394,45,MZ,45,117,195,4263,1584,2717,0,886,327,47,28,11232,119,Bungoma,2014
395,46,MZ,46,98,164,9979,4301,821,0,694,216,118,27,15794,162,Bungoma,2014
396,47,MZ,47,104,175,8078,3227,846,0,706,220,93,22,11802,123,Bungoma,2014
397,48,MZ,48,104,175,8078,3227,846,0,706,220,93,22,11802,123,Bungoma,2014
398,49,MZ,49,100,168,6704,2383,823,0,699,238,75,45,12808,135,Bungoma,2014
399,50,MZ,50,103,173,7452,2820,552,0,655,115,81,21,11816,124,Bungoma,2014
400,1,MZ,1,112,185,8177,3291,1042,0,777,227,100,24,12676,133,Bungoma,2013
401,2,MZ,2,107,178,9934,4223,798,0,770,141,116,29,19232,198,Bungoma,2013
402,3,MZ,3,109,182,8442,3388,1037,0,779,227,100,25,12674,133,Bungoma,2013
403,4,MZ,4,101,168,9315,3832,1007,0,759,225,109,29,15426,162,Bungoma,2013
404,5,MZ,5,103,172,8514,3267,1019,0,758,232,99,25,12656,133,Bungoma,2013
405,6,MZ,6,107,179,11717,5601,1035,0,787,215,138,32,21369,220,Bungoma,2013
406,7,MZ,7,115,191,5928,2052,821,0,769,162,74,20,10332,108,Bungoma,2013
407,8,MZ,8,107,179,8613,3497,1035,0,769,231,100,24,12674,133,Bungoma,2013
408,9,MZ,9,101,168,7375,2700,1007,0,739,236,85,22,9943,102,Bungoma,2013
409,10,MZ,10,104,174,11355,5146,1029,0,781,216,137,33,20182,207,Bungoma,2013
410,11,MZ,11,109,182,9149,3819,1037,0,786,222,110,28,15427,162,Bungoma,2013
411,12,MZ,12,109,180,6722,2462,1042,0,788,202,73,49,13798,144,Bungoma,2013
412,13,MZ,13,109,180,6257,2242,1042,0,785,200,73,58,16187,168,Bungoma,2013
413,14,MZ,14,112,185,6313,2249,808,0,754,160,76,21,10538,110,Bungoma,2013
414,15,MZ,15,120,198,10214,4486,838,0,824,124,126,29,21388,220,Bungoma,2013
415,16,MZ,16,128,210,4974,1677,3121,0,926,292,67,16,9767,101,Bungoma,2013
416,17,MZ,17,132,216,8615,3528,1621,0,936,275,110,21,12676,133,Bungoma,2013
417,18,MZ,18,128,210,6722,2498,3121,0,927,286,93,18,15606,161,Bungoma,2013
418,19,MZ,19,112,185,4986,2030,813,0,728,190,60,39,11240,119,Bungoma,2013
419,20,MZ,20,115,191,6050,2109,821,0,769,158,76,21,10538,110,Bungoma,2013
420,21,MZ,21,113,186,6397,2245,1044,0,793,200,72,48,13800,144,Bungoma,2013
421,22,MZ,22,115,191,5673,1939,821,0,766,163,72,19,9698,100,Bungoma,2013
422,23,MZ,23,115,191,10202,4405,821,0,804,122,122,29,20088,207,Bungoma,2013
423,24,MZ,24,99,165,11335,5070,1003,0,758,215,137,32,20182,207,Bungoma,2013
424,25,MZ,25,128,208,4198,1573,3178,0,986,322,53,32,12809,135,Bungoma,2013
425,26,MZ,26,110,182,5938,2027,1042,0,788,201,67,43,11478,123,Bungoma,2013
426,27,MZ,27,112,185,7355,2773,808,0,763,151,86,22,11885,123,Bungoma,2013
427,28,MZ,28,109,182,7938,3104,1037,0,774,230,94,23,11802,123,Bungoma,2013
428,29,MZ,29,100,165,6356,2068,1010,0,756,205,66,42,11232,119,Bungoma,2013
429,30,MZ,30,107,179,11860,5704,1035,0,788,214,140,33,21366,220,Bungoma,2013
430,31,MZ,31,112,185,4968,2016,813,0,729,190,60,41,11485,123,Bungoma,2013
431,32,MZ,32,100,165,6356,2068,1010,0,756,205,66,42,11232,119,Bungoma,2013
432,33,MZ,33,122,200,5178,1731,2996,0,909,265,68,16,9766,101,Bungoma,2013
433,34,MZ,34,101,165,7460,2730,1011,0,765,195,78,58,16188,168,Bungoma,2013
434,35,MZ,35,112,185,7063,2686,1042,0,765,234,86,21,10322,107,Bungoma,2013
435,36,MZ,36,110,182,6092,2092,1042,0,791,197,74,59,16187,168,Bungoma,2013
436,37,MZ,37,107,179,11717,5601,1035,0,787,215,138,32,21369,220,Bungoma,2013
437,38,MZ,38,120,198,10214,4486,838,0,824,124,126,29,21388,220,Bungoma,2013
438,39,MZ,39,109,180,6722,2462,1042,0,788,202,73,49,13798,144,Bungoma,2013
439,40,MZ,40,122,200,4342,1520,2999,0,942,299,60,33,13799,144,Bungoma,2013
440,41,MZ,41,112,185,6200,2941,813,0,736,181,73,55,16201,168,Bungoma,2013
441,42,MZ,42,115,191,7435,2773,821,0,785,146,89,22,12689,134,Bungoma,2013
442,43,MZ,43,101,168,9315,3832,1007,0,759,225,109,29,15426,162,Bungoma,2013
443,44,MZ,44,115,191,6018,2093,821,0,769,159,76,21,10539,110,Bungoma,2013
444,45,MZ,45,101,168,7612,2834,1007,0,741,230,89,24,11044,115,Bungoma,2013
445,46,MZ,46,101,168,11328,5172,1007,0,766,211,135,32,20067,206,Bungoma,2013
446,47,MZ,47,132,216,7591,2964,1621,0,930,275,97,19,10930,114,Bungoma,2013
447,48,MZ,48,102,168,6742,2368,1027,0,770,211,71,46,12811,135,Bungoma,2013
448,49,MZ,49,112,185,6200,2941,813,0,736,181,73,55,16201,168,Bungoma,2013
449,50,MZ,50,107,178,6340,2181,798,0,743,162,76,21,10538,110,Bungoma,2013
450,1,MZ,1,115,187,7316,2883,828,0,766,163,86,22,11091,116,Bungoma,2012
451,2,MZ,2,122,200,7231,2869,907,0,815,193,88,22,11051,116,Bungoma,2012
452,3,MZ,3,105,173,7555,2887,1168,0,802,215,91,24,11868,123,Bungoma,2012
453,4,MZ,4,134,218,8626,3722,1710,0,941,233,116,23,15601,161,Bungoma,2012
454,5,MZ,5,126,203,7023,3001,3532,0,1031,267,97,23,21348,220,Bungoma,2012
455,6,MZ,6,105,173,6600,2382,1168,0,797,221,79,20,9684,100,Bungoma,2012
456,7,MZ,7,115,188,6267,2360,1216,0,817,228,80,21,10320,107,Bungoma,2012
457,8,MZ,8,113,184,6092,2277,1205,0,815,228,77,20,9762,101,Bungoma,2012
458,9,MZ,9,126,203,4208,1542,3532,0,1008,256,62,17,11074,116,Bungoma,2012
459,10,MZ,10,115,187,7325,2888,828,0,766,164,87,23,11049,116,Bungoma,2012
460,11,MZ,11,113,186,6565,2345,1329,0,932,233,69,51,12143,128,Bungoma,2012
461,12,MZ,12,102,166,11013,4945,1168,0,812,206,133,31,20174,207,Bungoma,2012
462,13,MZ,13,123,197,3488,1338,3531,0,1072,296,47,38,13784,144,Bungoma,2012
463,14,MZ,14,102,166,6988,2553,1168,0,798,220,83,21,9938,102,Bungoma,2012
464,15,MZ,15,116,190,7402,2983,832,0,772,160,87,22,11091,116,Bungoma,2012
465,16,MZ,16,115,187,8992,3906,828,0,781,164,106,27,15431,162,Bungoma,2012
466,17,MZ,17,122,200,11239,5444,907,0,846,175,133,31,21376,220,Bungoma,2012
467,18,MZ,18,111,179,8068,3156,805,0,755,166,93,23,12662,133,Bungoma,2012
468,19,MZ,19,115,186,7608,3026,1332,0,952,215,80,64,16174,168,Bungoma,2012
469,20,MZ,20,103,169,9440,3951,1168,0,810,202,113,28,15788,162,Bungoma,2012
470,21,MZ,21,111,179,5739,1913,805,0,748,177,61,45,12818,136,Bungoma,2012
471,22,MZ,22,104,168,7004,2550,1233,0,887,218,72,52,12795,135,Bungoma,2012
472,23,MZ,23,111,182,10483,4770,1200,0,829,208,125,30,19210,198,Bungoma,2012
473,24,MZ,24,102,166,7035,2582,1168,0,801,223,84,22,10523,109,Bungoma,2012
474,25,MZ,25,113,182,7586,3043,1329,0,954,219,81,64,16173,168,Bungoma,2012
475,26,MZ,26,111,179,8068,3156,805,0,755,166,93,23,12662,133,Bungoma,2012
476,27,MZ,27,111,182,8869,3738,1200,0,821,216,107,27,15421,162,Bungoma,2012
477,28,MZ,28,111,182,10875,5093,1202,0,831,196,130,30,20064,206,Bungoma,2012
478,29,MZ,29,129,207,6748,2810,3562,0,1050,269,96,22,21353,220,Bungoma,2012
479,30,MZ,30,126,203,4945,1940,3532,0,1020,266,69,19,12662,133,Bungoma,2012
480,31,MZ,31,126,203,3879,1415,3532,0,1011,266,55,17,9678,100,Bungoma,2012
481,32,MZ,32,102,166,7228,2681,1168,0,802,226,85,22,10923,113,Bungoma,2012
482,33,MZ,33,113,184,10986,5070,1207,0,843,194,132,31,20177,207,Bungoma,2012
483,34,MZ,34,116,190,7897,3270,832,0,783,164,92,23,12665,133,Bungoma,2012
484,35,MZ,35,116,190,7632,3113,832,0,779,165,90,23,11879,123,Bungoma,2012
485,36,MZ,36,125,202,3514,1463,3553,0,1068,286,46,38,13784,144,Bungoma,2012
486,37,MZ,37,134,218,10144,4648,1710,0,953,239,136,26,20180,207,Bungoma,2012
487,38,MZ,38,111,182,7506,2933,1200,0,812,218,91,24,11869,123,Bungoma,2012
488,39,MZ,39,106,172,6933,2476,1268,0,898,232,72,52,12795,135,Bungoma,2012
489,40,MZ,40,102,166,9424,3956,1168,0,805,206,113,27,15595,160,Bungoma,2012
490,41,MZ,41,106,175,6564,2391,1176,0,797,227,78,20,9684,100,Bungoma,2012
491,42,MZ,42,106,172,7835,3071,1168,0,810,216,96,24,12652,133,Bungoma,2012
492,43,MZ,43,103,165,7403,2683,1209,0,875,208,75,55,13781,144,Bungoma,2012
493,44,MZ,44,111,182,8778,3684,1200,0,820,216,106,26,15423,162,Bungoma,2012
494,45,MZ,45,129,207,4770,1867,3562,0,1040,267,68,19,12665,133,Bungoma,2012
495,46,MZ,46,115,187,5659,1984,828,0,772,174,61,45,12818,136,Bungoma,2012
496,47,MZ,47,111,182,10373,4697,1200,0,829,209,124,29,19212,198,Bungoma,2012
497,48,MZ,48,106,172,7484,2861,1168,0,807,215,92,24,11868,123,Bungoma,2012
498,49,MZ,49,134,218,8626,3722,1710,0,941,233,116,23,15601,161,Bungoma,2012
499,50,MZ,50,125,202,3385,1403,3553,0,1067,284,45,36,12796,135,Bungoma,2012
500,1,MZ,1,128,212,10682,4947,1481,0,865,268,139,26,20183,208,Bungoma,2011
501,2,MZ,2,126,207,3440,1193,2869,0,900,356,45,28,11479,123,Bungoma,2011
502,3,MZ,3,100,168,8071,3197,851,0,715,240,89,20,10900,112,Bungoma,2011
503,4,MZ,4,105,177,11572,5460,867,0,735,212,137,26,20186,207,Bungoma,2011
504,5,MZ,5,121,201,4902,1783,2741,0,842,299,63,17,10927,114,Bungoma,2011
505,6,MZ,6,126,207,5147,1809,2869,0,869,303,70,16,11875,123,Bungoma,2011
506,7,MZ,7,111,186,4591,1478,705,0,715,198,55,46,13808,144,Bungoma,2011
507,8,MZ,8,100,168,7555,3039,851,0,708,240,82,18,9764,101,Bungoma,2011
508,9,MZ,9,108,180,7948,3098,660,0,702,157,90,22,11882,123,Bungoma,2011
509,10,MZ,10,96,162,12129,5741,837,0,705,239,139,30,21363,220,Bungoma,2011
510,11,MZ,11,96,162,8029,3211,837,0,700,240,85,21,10526,109,Bungoma,2011
511,12,MZ,12,128,212,6479,2644,1481,0,868,316,80,52,16187,168,Bungoma,2011
512,13,MZ,13,105,177,7763,3031,867,0,726,232,87,19,10902,113,Bungoma,2011
513,14,MZ,14,96,162,8643,3585,837,0,702,243,92,23,11800,123,Bungoma,2011
514,15,MZ,15,105,177,8648,3549,867,0,727,227,100,21,12658,133,Bungoma,2011
515,16,MZ,16,107,181,11850,5581,890,0,746,226,139,27,21368,220,Bungoma,2011
516,17,MZ,17,107,181,10004,4360,890,0,738,222,117,24,15797,163,Bungoma,2011
517,18,MZ,18,121,201,6520,2621,2741,0,840,292,86,18,15602,161,Bungoma,2011
518,19,MZ,19,126,207,4173,1371,2869,0,867,305,58,16,9766,101,Bungoma,2011
519,20,MZ,20,100,168,11896,5808,851,0,716,228,138,28,20182,207,Bungoma,2011
520,21,MZ,21,121,201,4150,1660,2741,0,873,350,51,32,13798,144,Bungoma,2011
521,22,MZ,22,111,186,7157,2648,705,0,723,185,83,21,10935,114,Bungoma,2011
522,23,MZ,23,105,177,6747,2501,867,0,741,243,73,46,13798,144,Bungoma,2011
523,24,MZ,24,121,201,4595,1635,2741,0,837,293,60,15,9942,102,Bungoma,2011
524,25,MZ,25,99,166,11982,5768,845,0,716,228,138,28,20064,206,Bungoma,2011
525,26,MZ,26,111,186,7586,2874,705,0,728,181,88,22,11811,123,Bungoma,2011
526,27,MZ,27,96,162,10554,4904,837,0,703,229,117,26,15792,162,Bungoma,2011
527,28,MZ,28,99,166,11986,5768,845,0,715,228,138,29,20180,207,Bungoma,2011
528,29,MZ,29,96,162,8643,3585,837,0,702,243,92,23,11800,123,Bungoma,2011
529,30,MZ,30,102,172,8450,3410,859,0,722,232,96,21,11872,123,Bungoma,2011
530,31,MZ,31,111,186,6913,2515,705,0,720,187,79,18,9772,101,Bungoma,2011
531,32,MZ,32,105,177,6439,2327,867,0,742,239,67,39,11233,119,Bungoma,2011
532,33,MZ,33,105,177,7862,3099,867,0,721,220,91,20,11044,115,Bungoma,2011
533,34,MZ,34,96,162,8208,3315,837,0,720,252,82,57,16189,168,Bungoma,2011
534,35,MZ,35,111,186,7586,2874,705,0,728,181,88,22,11811,123,Bungoma,2011
535,36,MZ,36,100,168,9023,3941,851,0,714,238,100,22,12674,133,Bungoma,2011
536,37,MZ,37,99,166,12140,5839,845,0,715,235,141,30,21363,220,Bungoma,2011
537,38,MZ,38,100,168,9780,4475,851,0,715,238,110,25,15425,162,Bungoma,2011
538,39,MZ,39,104,174,7417,2830,647,0,687,151,85,22,11093,116,Bungoma,2011
539,40,MZ,40,105,177,11957,5652,867,0,740,216,140,28,21366,220,Bungoma,2011
540,41,MZ,41,100,168,7183,2837,851,0,730,251,72,45,12811,135,Bungoma,2011
541,42,MZ,42,105,177,7763,3031,867,0,726,232,87,19,10902,113,Bungoma,2011
542,43,MZ,43,100,168,7404,2966,851,0,731,253,74,48,13799,144,Bungoma,2011
543,44,MZ,44,105,177,9974,4383,867,0,733,211,116,23,15605,161,Bungoma,2011
544,45,MZ,45,105,177,7862,3099,867,0,721,220,91,20,11044,115,Bungoma,2011
545,46,MZ,46,96,162,9199,3940,837,0,703,241,99,24,12655,133,Bungoma,2011
546,47,MZ,47,118,196,4700,1577,2677,0,832,296,62,16,9972,103,Bungoma,2011
547,48,MZ,48,99,166,7897,3123,845,0,708,238,86,21,10526,109,Bungoma,2011
548,49,MZ,49,108,180,8797,3607,660,0,709,156,102,26,15435,162,Bungoma,2011
549,50,MZ,50,128,212,6479,2644,1481,0,868,316,80,52,16187,168,Bungoma,2011
550,1,MZ,1,100,165,7154,2893,1043,0,747,256,79,58,16184,168,Bungoma,2019
551,2,MZ,2,122,203,4138,1438,3073,0,871,281,56,16,9943,102,Bungoma,2019
552,3,MZ,3,96,160,12158,5543,1003,0,711,225,143,32,20179,207,Bungoma,2019
553,4,MZ,4,122,203,7112,2972,3073,0,873,291,96,21,21368,220,Bungoma,2019
554,5,MZ,5,108,181,8414,3450,1142,0,780,275,91,20,9765,101,Bungoma,2019
555,6,MZ,6,119,198,4902,1846,3024,0,848,301,64,17,11872,123,Bungoma,2019
556,7,MZ,7,108,181,12151,5926,1142,0,787,263,141,32,20063,206,Bungoma,2019
557,8,MZ,8,100,166,11244,5465,1044,0,726,236,125,26,15600,161,Bungoma,2019
558,9,MZ,9,96,160,6712,2634,1003,0,723,252,71,49,13793,144,Bungoma,2019
559,10,MZ,10,106,177,9496,4271,1095,0,772,245,105,24,11871,123,Bungoma,2019
560,11,MZ,11,122,203,3154,1131,3073,0,906,340,40,27,11477,123,Bungoma,2019
561,12,MZ,12,106,177,8493,3557,1095,0,765,249,92,20,9687,100,Bungoma,2019
562,13,MZ,13,96,160,11180,5159,1003,0,706,223,126,28,15791,162,Bungoma,2019
563,14,MZ,14,102,171,7034,2710,761,0,701,211,72,47,13803,144,Bungoma,2019
564,15,MZ,15,119,198,3500,1332,3024,0,881,356,44,29,12809,135,Bungoma,2019
565,16,MZ,16,106,177,8684,3725,1095,0,767,243,95,21,9972,103,Bungoma,2019
566,17,MZ,17,106,177,12096,5945,1095,0,777,236,141,31,20066,206,Bungoma,2019
567,18,MZ,18,96,160,9033,3757,1003,0,706,237,96,22,10898,112,Bungoma,2019
568,19,MZ,19,125,208,6863,2809,1760,0,890,266,86,17,9972,103,Bungoma,2019
569,20,MZ,20,100,166,10227,4739,1044,0,731,250,114,27,15423,162,Bungoma,2019
570,21,MZ,21,119,198,3218,1177,3024,0,879,354,39,27,11230,119,Bungoma,2019
571,22,MZ,22,100,164,12507,5807,1042,0,730,251,144,32,21361,220,Bungoma,2019
